name,GW,fixture,total_points,position
Callum_Hudson-Odoi_116,37,364,4,3
Callum_Hudson-Odoi_116,38,373,1,3
Callum_Robinson_453,1,2,2,3
Callum_Robinson_453,2,18,1,3
Callum_Robinson_453,3,27,1,3
Callum_Robinson_453,4,33,11,3
Callum_Robinson_453,5,47,1,3
Callum_Robinson_453,6,55,3,3
Callum_Robinson_453,7,68,1,3
Callum_Robinson_453,8,79,3,3
Callum_Robinson_453,10,100,1,3
Callum_Robinson_453,12,119,1,3
Callum_Robinson_453,13,128,4,3
Callum_Robinson_453,14,140,1,3
Callum_Robinson_453,16,157,0,3
Callum_Robinson_453,20,195,1,3
Callum_Robinson_453,23,221,1,3
Callum_Robinson_453,24,236,1,3
Callum_Wilson_67,1,2,5,4
Callum_Wilson_67,2,12,5,4
Callum_Wilson_67,3,22,5,4
Callum_Wilson_67,4,36,5,4
Callum_Wilson_67,5,42,13,4
Callum_Wilson_67,6,59,7,4
Callum_Wilson_67,7,62,6,4
Callum_Wilson_67,8,71,2,4
Callum_Wilson_67,9,82,2,4
Callum_Wilson_67,10,99,1,4
Callum_Wilson_67,11,103,1,4
Callum_Wilson_67,12,116,2,4
Callum_Wilson_67,13,123,2,4
Callum_Wilson_67,14,139,2,4
Callum_Wilson_67,15,148,2,4
Callum_Wilson_67,16,152,2,4
Callum_Wilson_67,18,172,1,4
Callum_Wilson_67,19,182,1,4
Callum_Wilson_67,20,192,1,4
Callum_Wilson_67,21,210,2,4
Callum_Wilson_67,22,212,2,4
Callum_Wilson_67,23,227,1,4
Callum_Wilson_67,24,232,8,4
Callum_Wilson_67,25,241,1,4
Callum_Wilson_67,26,258,8,4
Callum_Wilson_67,27,262,2,4
Callum_Wilson_67,28,272,1,4
Callum_Wilson_67,29,286,5,4
Callum_Wilson_67,30,292,2,4
Callum_Wilson_67,31,310,1,4
Callum_Wilson_67,34,333,2,4
Callum_Wilson_67,35,342,5,4
Callum_Wilson_67,36,357,4,4
Callum_Wilson_67,37,362,2,4
Callum_Wilson_67,38,375,5,4
Calum_Chambers_467,1,10,6,2
Calum_Chambers_467,6,51,7,2
Calum_Chambers_467,7,67,1,2
Calum_Chambers_467,8,71,8,2
Calum_Chambers_467,9,88,1,2
Calum_Chambers_467,10,91,0,2
Calum_Chambers_467,11,101,2,2
Calum_Chambers_467,12,113,1,2
Calum_Chambers_467,13,121,1,2
Calum_Chambers_467,14,137,0,2
Calum_Chambers_467,16,160,2,2
Calum_Chambers_467,17,161,1,2
Calum_Chambers_467,18,174,8,2
Calum_Chambers_467,20,191,4,2
Carlos_Sánchez_397,2,13,1,3
Carlos_Sánchez_397,3,29,1,3
Carlos_Sánchez_397,4,40,1,3
Carlos_Sánchez_397,13,130,1,3
Carlos_Sánchez_397,17,169,1,3
Carlos_Sánchez_397,20,200,2,3
Cenk_Tosun_146,6,55,1,4
Cenk_Tosun_146,11,106,5,4
Cenk_Tosun_146,12,118,2,4
Cenk_Tosun_146,13,126,2,4
Cenk_Tosun_146,18,174,2,4
Cenk_Tosun_146,22,214,1,4
Cenk_Tosun_146,23,225,7,4
Cenk_Tosun_146,24,239,2,4
Cenk_Tosun_146,27,264,1,4
Cenk_Tosun_146,28,273,1,4
Charlie_Daniels_60,2,12,2,2
Charlie_Daniels_60,3,22,1,2
Charlie_Taylor_87,8,73,1,2
Charlie_Taylor_87,11,108,1,2
Charlie_Taylor_87,12,111,6,2
Charlie_Taylor_87,13,129,6,2
Charlie_Taylor_87,14,131,1,2
Charlie_Taylor_87,18,172,7,2
Charlie_Taylor_87,19,185,2,2
Charlie_Taylor_87,20,193,0,2
Charlie_Taylor_87,21,203,1,2
Charlie_Taylor_87,22,213,1,2
Charlie_Taylor_87,23,223,2,2
Charlie_Taylor_87,24,235,5,2
Charlie_Taylor_87,25,242,7,2
Charlie_Taylor_87,26,259,2,2
Charlie_Taylor_87,27,262,6,2
Charlie_Taylor_87,28,276,6,2
Charlie_Taylor_87,29,282,1,2
Charlie_Taylor_87,30,295,0,2
Charlie_Taylor_87,31,301,6,2
Charlie_Taylor_87,32,315,7,2
Charlie_Taylor_87,33,321,2,2
Charlie_Taylor_87,34,340,11,2
Charlie_Taylor_87,35,344,2,2
Charlie_Taylor_87,36,352,1,2
Che_Adams_437,1,3,2,4
Che_Adams_437,2,19,2,4
Che_Adams_437,3,23,2,4
Che_Adams_437,4,39,2,4
Che_Adams_437,5,47,2,4
Che_Adams_437,6,59,5,4
Che_Adams_437,8,78,1,4
Che_Adams_437,11,107,1,4
Che_Adams_437,12,118,1,4
Che_Adams_437,15,150,1,4
Che_Adams_437,16,156,1,4
Che_Adams_437,17,169,1,4
Che_Adams_437,18,171,1,4
Che_Adams_437,19,183,2,4
Che_Adams_437,20,198,2,4
Che_Adams_437,22,216,4,4
Che_Adams_437,23,228,1,4
Che_Adams_437,24,239,1,4
Che_Adams_437,25,245,1,4
Che_Adams_437,26,259,1,4
Che_Adams_437,27,269,4,4
Che_Adams_437,29,289,1,4
Che_Adams_437,30,297,1,4
Che_Adams_437,32,319,4,4
Che_Adams_437,33,328,9,4
Che_Adams_437,34,336,2,4
Che_Adams_437,35,345,2,4
Che_Adams_437,36,359,1,4
Che_Adams_437,37,362,7,4
Che_Adams_437,38,379,13,4
Cheikhou_Kouyaté_139,3,25,3,3
Cheikhou_Kouyaté_139,4,34,2,3
Cheikhou_Kouyaté_139,5,48,2,3
Cheikhou_Kouyaté_139,6,54,2,3
Cheikhou_Kouyaté_139,7,64,3,3
Cheikhou_Kouyaté_139,8,80,5,3
Cheikhou_Kouyaté_139,9,84,2,3
Cheikhou_Kouyaté_139,10,91,2,3
Cheikhou_Kouyaté_139,11,105,2,3
Cheikhou_Kouyaté_139,12,112,2,3
Cheikhou_Kouyaté_139,13,125,2,3
Cheikhou_Kouyaté_139,14,131,3,3
Cheikhou_Kouyaté_139,15,148,3,3
Cheikhou_Kouyaté_139,16,159,3,3
Cheikhou_Kouyaté_139,17,164,2,3
Cheikhou_Kouyaté_139,18,176,2,3
Cheikhou_Kouyaté_139,19,184,9,3
Cheikhou_Kouyaté_139,20,198,1,3
Cheikhou_Kouyaté_139,21,207,1,3
Cheikhou_Kouyaté_139,22,214,7,3
Cheikhou_Kouyaté_139,23,225,2,3
Cheikhou_Kouyaté_139,24,239,2,3
Cheikhou_Kouyaté_139,25,243,1,3
Cheikhou_Kouyaté_139,26,255,1,3
Cheikhou_Kouyaté_139,27,264,3,3
Cheikhou_Kouyaté_139,28,273,3,3
Cheikhou_Kouyaté_139,29,284,2,3
Cheikhou_Kouyaté_139,30,292,3,3
Cheikhou_Kouyaté_139,31,304,2,3
Cheikhou_Kouyaté_139,32,315,1,3
Cheikhou_Kouyaté_139,33,323,1,3
Cheikhou_Kouyaté_139,34,335,2,3
Cheikhou_Kouyaté_139,35,341,1,3
Cheikhou_Kouyaté_139,37,370,2,3
Cheikhou_Kouyaté_139,38,374,1,3
Chris_Basham_423,1,2,2,2
Chris_Basham_423,2,18,6,2
Chris_Basham_423,3,27,1,2
Chris_Basham_423,4,33,1,2
Chris_Basham_423,5,47,2,2
Chris_Basham_423,6,55,6,2
Chris_Basham_423,7,68,2,2
Chris_Basham_423,8,79,6,2
Chris_Basham_423,9,88,7,2
Chris_Basham_423,10,100,2,2
Chris_Basham_423,11,108,5,2
Chris_Basham_423,12,119,1,2
Chris_Basham_423,13,128,1,2
Chris_Basham_423,14,140,2,2
Chris_Basham_423,15,145,1,2
Chris_Basham_423,16,157,1,2
Chris_Basham_423,17,168,7,2
Chris_Basham_423,18,173,5,2
Chris_Basham_423,19,188,2,2
Chris_Basham_423,20,195,1,2
Chris_Basham_423,21,204,1,2
Chris_Basham_423,22,218,6,2
Chris_Basham_423,23,221,2,2
Chris_Basham_423,24,236,2,2
Chris_Basham_423,25,243,7,2
Chris_Basham_423,26,258,2,2
Chris_Basham_423,27,268,2,2
Chris_Basham_423,29,288,7,2
Chris_Basham_423,30,271,6,2
Chris_Basham_423,30,296,1,2
Chris_Basham_423,31,305,1,2
Chris_Basham_423,32,318,5,2
Chris_Basham_423,33,321,2,2
Chris_Basham_423,34,338,8,2
Chris_Basham_423,35,347,6,2
Chris_Basham_423,36,356,1,2
Chris_Basham_423,37,367,2,2
Chris_Basham_423,38,379,1,2
Chris_Mepham_61,1,2,10,2
Chris_Mepham_61,3,22,1,2
Chris_Mepham_61,4,36,1,2
Chris_Mepham_61,5,42,1,2
Chris_Mepham_61,15,148,2,2
Chris_Mepham_61,16,152,1,2
Chris_Mepham_61,17,163,6,2
Chris_Mepham_61,18,172,2,2
Chris_Mepham_61,19,182,1,2
Chris_Mepham_61,20,192,1,2
Chris_Mepham_61,21,210,0,2
Chris_Mepham_61,32,313,1,2
Chris_Wood_91,1,3,2,4
Chris_Wood_91,2,11,2,4
Chris_Wood_91,3,30,2,4
Chris_Wood_91,4,32,0,4
Chris_Wood_91,5,43,2,4
Chris_Wood_91,6,52,13,4
Chris_Wood_91,7,61,7,4
Chris_Wood_91,8,73,2,4
Chris_Wood_91,9,86,5,4
Chris_Wood_91,12,111,6,4
Chris_Wood_91,13,129,7,4
Chris_Wood_91,14,131,2,4
Chris_Wood_91,15,142,1,4
Chris_Wood_91,16,158,2,4
Chris_Wood_91,17,162,9,4
Chris_Wood_91,18,172,2,4
Chris_Wood_91,19,185,2,4
Chris_Wood_91,20,193,2,4
Chris_Wood_91,21,203,7,4
Chris_Wood_91,22,213,2,4
Chris_Wood_91,23,223,7,4
Chris_Wood_91,24,235,12,4
Chris_Wood_91,25,242,2,4
Chris_Wood_91,26,259,1,4
Chris_Wood_91,28,276,1,4
Chris_Wood_91,29,282,9,4
Chris_Wood_91,33,321,1,4
Chris_Wood_91,34,340,1,4
Chris_Wood_91,35,344,2,4
Chris_Wood_91,36,352,7,4
Chris_Wood_91,37,366,7,4
Chris_Wood_91,38,372,9,4
Christian_Atsu_267,3,28,6,3
Christian_Atsu_267,4,38,2,3
Christian_Atsu_267,5,44,5,3
Christian_Atsu_267,6,58,2,3
Christian_Atsu_267,7,66,2,3
Christian_Atsu_267,8,76,1,3
Christian_Atsu_267,9,83,1,3
Christian_Atsu_267,10,96,1,3
Christian_Atsu_267,11,110,1,3
Christian_Atsu_267,12,116,1,3
Christian_Atsu_267,13,122,1,3
Christian_Atsu_267,14,136,4,3
Christian_Atsu_267,15,145,1,3
Christian_Atsu_267,17,162,2,3
Christian_Atsu_267,19,187,1,3
Christian_Atsu_267,20,196,1,3
Christian_Atsu_267,22,220,2,3
Christian_Atsu_267,24,233,2,3
Christian_Atsu_267,34,337,1,3
Christian_Benteke_129,1,4,2,4
Christian_Benteke_129,2,18,2,4
Christian_Benteke_129,3,25,1,4
Christian_Benteke_129,4,34,1,4
Christian_Benteke_129,5,48,1,4
Christian_Benteke_129,6,54,1,4
Christian_Benteke_129,8,80,0,4
Christian_Benteke_129,9,84,1,4
Christian_Benteke_129,10,91,1,4
Christian_Benteke_129,11,105,1,4
Christian_Benteke_129,13,125,1,4
Christian_Benteke_129,14,131,1,4
Christian_Benteke_129,16,159,1,4
Christian_Benteke_129,17,164,1,4
Christian_Benteke_129,18,176,2,4
Christian_Benteke_129,25,243,2,4
Christian_Benteke_129,26,255,7,4
Christian_Benteke_129,27,264,2,4
Christian_Benteke_129,28,273,4,4
Christian_Benteke_129,29,284,1,4
Christian_Benteke_129,30,292,2,4
Christian_Benteke_129,33,323,2,4
Christian_Benteke_129,34,335,6,4
Christian_Benteke_129,35,341,-1,4
Christian_Eriksen_343,1,6,1,3
Christian_Eriksen_343,2,16,2,3
Christian_Eriksen_343,3,28,1,3
Christian_Eriksen_343,4,31,8,3
Christian_Eriksen_343,5,48,2,3
Christian_Eriksen_343,6,56,1,3
Christian_Eriksen_343,7,69,6,3
Christian_Eriksen_343,8,72,2,3
Christian_Eriksen_343,10,94,2,3
Christian_Eriksen_343,11,106,1,3
Christian_Eriksen_343,13,130,1,3
Christian_Eriksen_343,15,144,1,3
Christian_Eriksen_343,17,170,4,3
Christian_Eriksen_343,18,178,1,3
Christian_Eriksen_343,19,189,1,3
Christian_Eriksen_343,20,197,9,3
Christian_Eriksen_343,21,208,1,3
Christian_Eriksen_343,22,219,2,3
Christian_Eriksen_343,23,229,1,3
Christian_Eriksen_343,24,240,1,3
Christian_Fuchs_163,2,14,2,2
Christian_Fuchs_163,3,27,2,2
Christian_Fuchs_163,4,36,1,2
Christian_Fuchs_163,15,143,6,2
Christian_Fuchs_163,20,200,2,2
Christian_Fuchs_163,21,206,8,2
Christian_Fuchs_163,23,223,1,2
Christian_Fuchs_163,27,265,2,2
Christian_Fuchs_163,33,323,1,2
Christian_Fuchs_163,34,331,1,2
Christian_Fuchs_163,35,342,0,2
Christian_Kabasele_354,4,38,2,2
Christian_Kabasele_354,5,49,1,2
Christian_Kabasele_354,8,79,7,2
Christian_Kabasele_354,9,89,2,2
Christian_Kabasele_354,10,99,6,2
Christian_Kabasele_354,11,109,0,2
Christian_Kabasele_354,12,117,3,2
Christian_Kabasele_354,16,159,6,2
Christian_Kabasele_354,17,166,1,2
Christian_Kabasele_354,18,179,11,2
Christian_Kabasele_354,19,188,2,2
Christian_Kabasele_354,20,199,6,2
Christian_Kabasele_354,21,209,-1,2
Christian_Kabasele_354,24,231,1,2
Christian_Kabasele_354,25,249,1,2
Christian_Kabasele_354,26,253,2,2
Christian_Kabasele_354,27,267,1,2
Christian_Kabasele_354,28,279,7,2
Christian_Kabasele_354,29,284,2,2
Christian_Kabasele_354,30,299,5,2
Christian_Kabasele_354,31,301,1,2
Christian_Kabasele_354,33,322,1,2
Christian_Kabasele_354,34,339,2,2
Christian_Kabasele_354,35,349,2,2
Christian_Kabasele_354,36,360,1,2
Christian_Kabasele_354,37,369,0,2
Christian_Kabasele_354,38,371,1,2
Christian_Pulisic_431,1,9,1,3
Christian_Pulisic_431,2,14,2,3
Christian_Pulisic_431,3,26,5,3
Christian_Pulisic_431,4,33,5,3
Christian_Pulisic_431,8,78,4,3
Christian_Pulisic_431,9,83,1,3
Christian_Pulisic_431,10,93,20,3
Christian_Pulisic_431,11,109,9,3
Christian_Pulisic_431,12,112,8,3
Christian_Pulisic_431,13,127,2,3
Christian_Pulisic_431,14,132,2,3
Christian_Pulisic_431,15,147,2,3
Christian_Pulisic_431,16,154,2,3
Christian_Pulisic_431,17,163,3,3
Christian_Pulisic_431,19,183,1,3
Christian_Pulisic_431,21,202,3,3
Christian_Pulisic_431,30,291,7,3
Christian_Pulisic_431,31,302,7,3
Christian_Pulisic_431,32,320,8,3
Christian_Pulisic_431,33,322,6,3
Christian_Pulisic_431,34,335,9,3
Christian_Pulisic_431,35,347,2,3
Christian_Pulisic_431,36,353,6,3
Christian_Pulisic_431,37,364,9,3
Christian_Pulisic_431,38,373,3,3
Christoph_Zimmermann_275,4,40,1,2
Christoph_Zimmermann_275,13,126,5,2
Christoph_Zimmermann_275,14,137,1,2
Christoph_Zimmermann_275,15,150,1,2
Christoph_Zimmermann_275,16,157,4,2
Christoph_Zimmermann_275,17,165,2,2
Christoph_Zimmermann_275,18,177,1,2
Christoph_Zimmermann_275,19,181,2,2
Christoph_Zimmermann_275,20,197,1,2
Christoph_Zimmermann_275,21,207,1,2
Christoph_Zimmermann_275,22,217,0,2
Christoph_Zimmermann_275,23,227,7,2
Christoph_Zimmermann_275,24,240,1,2
Christoph_Zimmermann_275,25,247,6,2
Christoph_Zimmermann_275,26,257,2,2
Christoph_Zimmermann_275,37,366,1,2
Christoph_Zimmermann_275,38,377,-1,2
Ciaran_Clark_259,8,76,6,2
Ciaran_Clark_259,9,83,1,2
Ciaran_Clark_259,10,96,1,2
Ciaran_Clark_259,11,110,7,2
Ciaran_Clark_259,12,116,10,2
Ciaran_Clark_259,13,122,1,2
Ciaran_Clark_259,14,136,1,2
Ciaran_Clark_259,15,145,6,2
Ciaran_Clark_259,16,156,1,2
Ciaran_Clark_259,22,220,2,2
Ciaran_Clark_259,23,226,6,2
Ciaran_Clark_259,24,233,0,2
Ciaran_Clark_259,25,247,6,2
Ciaran_Clark_259,26,251,1,2
Claudio_Bravo_213,12,114,1,1
Claudio_Bravo_213,19,190,2,1
Claudio_Bravo_213,20,195,6,1
Claudio_Bravo_213,21,205,2,1
Connor_Wickham_130,1,4,1,4
Connor_Wickham_130,2,18,1,4
Connor_Wickham_130,19,184,4,4
Connor_Wickham_130,21,207,7,4
Connor_Wickham_130,23,225,1,4
Connor_Wickham_130,24,239,1,4
Conor_Coady_403,1,5,6,2
Conor_Coady_403,2,20,2,2
Conor_Coady_403,3,30,2,2
Conor_Coady_403,4,35,1,2
Conor_Coady_403,5,50,0,2
Conor_Coady_403,6,54,1,2
Conor_Coady_403,7,70,7,2
Conor_Coady_403,8,75,6,2
Conor_Coady_403,9,90,1,2
Conor_Coady_403,10,96,2,2
Conor_Coady_403,11,101,2,2
Conor_Coady_403,12,120,2,2
Conor_Coady_403,13,123,2,2
Conor_Coady_403,14,140,2,2
Conor_Coady_403,15,146,7,2
Conor_Coady_403,16,153,1,2
Conor_Coady_403,17,170,1,2
Conor_Coady_403,18,177,2,2
Conor_Coady_403,19,190,1,2
Conor_Coady_403,20,194,2,2
Conor_Coady_403,21,209,1,2
Conor_Coady_403,22,220,2,2
Conor_Coady_403,23,228,1,2
Conor_Coady_403,24,237,1,2
Conor_Coady_403,25,246,9,2
Conor_Coady_403,26,260,6,2
Conor_Coady_403,27,270,5,2
Conor_Coady_403,28,278,1,2
Conor_Coady_403,29,290,7,2
Conor_Coady_403,30,300,6,2
Conor_Coady_403,31,310,6,2
Conor_Coady_403,32,312,7,2
Conor_Coady_403,33,330,0,2
Conor_Coady_403,34,338,2,2
Conor_Coady_403,35,350,6,2
Conor_Coady_403,36,352,2,2
Conor_Coady_403,37,370,5,2
Conor_Coady_403,38,373,1,2
Conor_Hourihane_28,1,6,2,3
Conor_Hourihane_28,4,34,1,3
Conor_Hourihane_28,6,51,1,3
Conor_Hourihane_28,7,61,2,3
Conor_Hourihane_28,8,77,11,3
Conor_Hourihane_28,9,81,1,3
Conor_Hourihane_28,11,102,1,3
Conor_Hourihane_28,13,122,14,3
Conor_Hourihane_28,14,135,2,3
Conor_Hourihane_28,15,147,1,3
Conor_Hourihane_28,18,171,1,3
Conor_Hourihane_28,19,181,8,3
Conor_Hourihane_28,20,199,2,3
Conor_Hourihane_28,21,203,1,3
Conor_Hourihane_28,22,211,2,3
Conor_Hourihane_28,23,222,0,3
Conor_Hourihane_28,27,269,1,3
Conor_Hourihane_28,29,285,1,3
Conor_Hourihane_28,30,271,3,3
Conor_Hourihane_28,30,291,2,3
Conor_Hourihane_28,31,306,5,3
Conor_Hourihane_28,32,312,1,3
Conor_Hourihane_28,34,332,1,3
Conor_Hourihane_28,35,341,6,3
Conor_Hourihane_28,36,355,7,3
Conor_Hourihane_28,37,361,3,3
Conor_Hourihane_28,38,380,3,3
Craig_Cathcart_358,1,7,1,2
Craig_Cathcart_358,2,15,2,2
Craig_Cathcart_358,3,29,1,2
Craig_Cathcart_358,4,38,1,2
Craig_Cathcart_358,7,70,1,2
Craig_Cathcart_358,8,79,6,2
Craig_Cathcart_358,9,89,2,2
Craig_Cathcart_358,10,99,7,2
Craig_Cathcart_358,11,109,1,2
Craig_Cathcart_358,12,117,6,2
Craig_Cathcart_358,13,129,1,2
Craig_Cathcart_358,14,138,1,2
Craig_Cathcart_358,15,143,1,2
Craig_Cathcart_358,16,159,5,2
Craig_Cathcart_358,17,166,1,2
Craig_Cathcart_358,18,179,5,2
Craig_Cathcart_358,19,188,1,2
Craig_Cathcart_358,20,199,8,2
Craig_Cathcart_358,21,209,2,2
Craig_Cathcart_358,22,212,6,2
Craig_Cathcart_358,23,229,6,2
Craig_Cathcart_358,24,231,0,2
Craig_Cathcart_358,25,249,1,2
Craig_Cathcart_358,26,253,2,2
Craig_Cathcart_358,27,267,0,2
Craig_Cathcart_358,28,279,6,2
Craig_Cathcart_358,29,284,2,2
Craig_Cathcart_358,31,301,1,2
Craig_Cathcart_358,32,319,0,2
Craig_Dawson_439,1,7,1,2
Craig_Dawson_439,2,15,2,2
Craig_Dawson_439,3,29,1,2
Craig_Dawson_439,4,38,1,2
Craig_Dawson_439,5,49,1,2
Craig_Dawson_439,6,57,-2,2
Craig_Dawson_439,7,70,1,2
Craig_Dawson_439,8,79,1,2
Craig_Dawson_439,9,89,2,2
Craig_Dawson_439,10,99,5,2
Craig_Dawson_439,11,109,0,2
Craig_Dawson_439,12,117,6,2
Craig_Dawson_439,13,129,1,2
Craig_Dawson_439,19,188,1,2
Craig_Dawson_439,20,199,1,2
Craig_Dawson_439,21,209,1,2
Craig_Dawson_439,22,212,6,2
Craig_Dawson_439,23,229,6,2
Craig_Dawson_439,24,231,1,2
Craig_Dawson_439,27,267,1,2
Craig_Dawson_439,30,299,9,2
Craig_Dawson_439,31,301,2,2
Craig_Dawson_439,32,319,0,2
Craig_Dawson_439,33,322,1,2
Craig_Dawson_439,34,339,8,2
Craig_Dawson_439,35,349,3,2
Craig_Dawson_439,36,360,1,2
Craig_Dawson_439,37,369,0,2
Craig_Dawson_439,38,371,0,2
Curtis_Jones_569,16,152,1,3
Curtis_Jones_569,24,180,1,3
Curtis_Jones_569,33,324,6,3
Curtis_Jones_569,35,344,3,3
Curtis_Jones_569,37,364,1,3
Curtis_Jones_569,38,378,1,3
Cédric_Soares_486,4,39,2,2
Cédric_Soares_486,5,47,6,2
Cédric_Soares_486,6,59,1,2
Cédric_Soares_486,12,118,1,2
Cédric_Soares_486,13,121,1,2
Cédric_Soares_486,14,138,2,2
Cédric_Soares_486,15,150,2,2
Cédric_Soares_486,16,156,0,2
Cédric_Soares_486,17,169,2,2
Cédric_Soares_486,18,171,2,2
Cédric_Soares_486,19,183,9,2
Cédric_Soares_486,20,198,2,2
Cédric_Soares_486,21,208,6,2
Cédric_Soares_486,22,216,2,2
Cédric_Soares_486,23,228,4,2
Cédric_Soares_486,24,239,1,2
Cédric_Soares_486,32,311,7,2
Cédric_Soares_486,33,330,6,2
Cédric_Soares_486,35,348,1,2
Cédric_Soares_486,36,351,2,2
Cédric_Soares_486,37,361,2,2
César_Azpilicueta_105,1,9,0,2
César_Azpilicueta_105,2,14,2,2
César_Azpilicueta_105,3,26,4,2
César_Azpilicueta_105,4,33,1,2
César_Azpilicueta_105,5,50,1,2
César_Azpilicueta_105,6,53,4,2
César_Azpilicueta_105,7,63,7,2
César_Azpilicueta_105,8,78,2,2
César_Azpilicueta_105,9,83,6,2
César_Azpilicueta_105,10,93,1,2
César_Azpilicueta_105,11,109,2,2
César_Azpilicueta_105,13,127,1,2
César_Azpilicueta_105,15,147,2,2
César_Azpilicueta_105,16,154,1,2
César_Azpilicueta_105,17,163,2,2
César_Azpilicueta_105,18,178,6,2
César_Azpilicueta_105,19,183,1,2
César_Azpilicueta_105,20,191,2,2
César_Azpilicueta_105,21,202,11,2
César_Azpilicueta_105,22,213,12,2
César_Azpilicueta_105,23,226,2,2
César_Azpilicueta_105,24,238,7,2
César_Azpilicueta_105,25,244,1,2
César_Azpilicueta_105,26,254,1,2
César_Azpilicueta_105,27,263,2,2
César_Azpilicueta_105,28,272,1,2
César_Azpilicueta_105,29,283,6,2
César_Azpilicueta_105,30,291,11,2
César_Azpilicueta_105,31,302,2,2
César_Azpilicueta_105,32,320,1,2
César_Azpilicueta_105,33,322,12,2
César_Azpilicueta_105,34,335,1,2
César_Azpilicueta_105,35,347,1,2
César_Azpilicueta_105,36,353,9,2
César_Azpilicueta_105,37,364,0,2
César_Azpilicueta_105,38,373,5,2
Dale_Stephens_57,1,7,3,3
Dale_Stephens_57,2,13,2,3
Dale_Stephens_57,3,23,2,3
Dale_Stephens_57,4,37,2,3
Dale_Stephens_57,5,43,2,3
Dale_Stephens_57,6,58,3,3
Dale_Stephens_57,7,63,2,3
Dale_Stephens_57,8,72,2,3
Dale_Stephens_57,9,81,2,3
Dale_Stephens_57,10,92,1,3
Dale_Stephens_57,11,104,3,3
Dale_Stephens_57,12,115,1,3
Dale_Stephens_57,13,124,1,3
Dale_Stephens_57,14,134,2,3
Dale_Stephens_57,15,141,2,3
Dale_Stephens_57,16,153,5,3
Dale_Stephens_57,18,173,2,3
Dale_Stephens_57,19,189,2,3
Dale_Stephens_57,20,192,1,3
Dale_Stephens_57,22,215,2,3
Dale_Stephens_57,23,222,2,3
Dale_Stephens_57,24,232,2,3
Dale_Stephens_57,25,250,1,3
Dale_Stephens_57,29,290,1,3
Dale_Stephens_57,30,293,1,3
Dale_Stephens_57,31,303,2,3
Dale_Stephens_57,32,314,2,3
Dale_Stephens_57,33,327,1,3
Dale_Stephens_57,34,334,2,3
Dale_Stephens_57,35,343,1,3
Dale_Stephens_57,36,359,2,3
Dale_Stephens_57,37,363,2,3
Dale_Stephens_57,38,372,2,3
Dan_Burn_475,1,7,6,2
Dan_Burn_475,2,13,2,2
Dan_Burn_475,3,23,1,2
Dan_Burn_475,4,37,0,2
Dan_Burn_475,5,43,2,2
Dan_Burn_475,6,58,6,2
Dan_Burn_475,7,63,1,2
Dan_Burn_475,8,72,6,2
Dan_Burn_475,9,81,1,2
Dan_Burn_475,10,92,1,2
Dan_Burn_475,11,104,6,2
Dan_Burn_475,12,115,0,2
Dan_Burn_475,13,124,1,2
Dan_Burn_475,14,134,1,2
Dan_Burn_475,15,141,2,2
Dan_Burn_475,16,153,0,2
Dan_Burn_475,17,164,2,2
Dan_Burn_475,18,173,2,2
Dan_Burn_475,19,189,0,2
Dan_Burn_475,20,192,6,2
Dan_Burn_475,21,202,1,2
Dan_Burn_475,26,253,1,2
Dan_Burn_475,27,268,2,2
Dan_Burn_475,28,273,2,2
Dan_Burn_475,29,290,5,2
Dan_Burn_475,30,293,1,2
Dan_Burn_475,31,303,6,2
Dan_Burn_475,32,314,1,2
Dan_Burn_475,33,327,6,2
Dan_Burn_475,34,334,1,2
Dan_Burn_475,35,343,1,2
Dan_Burn_475,36,359,2,2
Dan_Burn_475,37,363,9,2
Dan_Burn_475,38,372,2,2
Dan_Gosling_81,13,123,1,3
Dan_Gosling_81,14,139,1,3
Dan_Gosling_81,16,152,1,3
Dan_Gosling_81,17,163,7,3
Dan_Gosling_81,18,172,2,3
Dan_Gosling_81,19,182,8,3
Dan_Gosling_81,20,192,2,3
Dan_Gosling_81,21,210,2,3
Dan_Gosling_81,22,212,1,3
Dan_Gosling_81,23,227,2,3
Dan_Gosling_81,24,232,1,3
Dan_Gosling_81,25,241,5,3
Dan_Gosling_81,26,258,2,3
Dan_Gosling_81,27,262,2,3
Dan_Gosling_81,28,272,1,3
Dan_Gosling_81,29,286,1,3
Dan_Gosling_81,31,310,1,3
Dan_Gosling_81,32,313,6,3
Dan_Gosling_81,33,325,1,3
Dan_Gosling_81,34,333,2,3
Dan_Gosling_81,35,342,0,3
Dan_Gosling_81,36,357,2,3
Dan_Gosling_81,37,362,1,3
Dan_Gosling_81,38,375,2,3
Daniel_Castelo Podence_619,25,246,1,3
Daniel_Castelo Podence_619,26,260,1,3
Daniel_Castelo Podence_619,28,278,1,3
Daniel_Castelo Podence_619,29,290,1,3
Daniel_Castelo Podence_619,31,310,1,3
Daniel_Castelo Podence_619,35,350,6,3
Daniel_Castelo Podence_619,36,352,3,3
Daniel_Castelo Podence_619,37,370,10,3
Daniel_Castelo Podence_619,38,373,1,3
Daniel_Ceballos Fernández_469,1,10,1,3
Daniel_Ceballos Fernández_469,2,11,11,3
Daniel_Ceballos Fernández_469,3,24,2,3
Daniel_Ceballos Fernández_469,4,31,1,3
Daniel_Ceballos Fernández_469,5,49,1,3
Daniel_Ceballos Fernández_469,6,51,2,3
Daniel_Ceballos Fernández_469,7,67,1,3
