name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Charlie_Taylor_87,32,315,7,0,0,2,292,0,0,0,8,0,16,3,1555,61,17,25,2,0,3,3,28.0,36.0,3,3.25
Charlie_Taylor_87,33,321,15,0,0,3,318,0,0,0,9,0,16,3,1645,68,18,26,2,1,3,3,33.0,32.0,3,3.5
Charlie_Taylor_87,34,340,19,0,0,3,327,0,0,0,9,0,17,3,1735,70,19,26,2,0,3,2,40.0,58.0,2,3.75
Charlie_Taylor_87,35,344,10,0,1,5,362,0,0,0,10,0,17,3,1825,81,20,27,2,0,3,5,75.0,26.0,5,6.5
Charlie_Taylor_87,36,352,20,0,1,5,371,0,0,0,10,0,18,3,1915,83,21,28,2,1,4,3,48.0,37.0,4,5.5
Che_Adams_437,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0.0,0.0,3,0.0
Che_Adams_437,2,19,10,0,0,0,-5,0,0,0,0,0,2,0,72,2,2,4,4,1,4,2,4.0,1.0,4,2.0
Che_Adams_437,3,23,4,0,0,0,-1,0,0,0,0,0,3,0,139,4,4,4,4,0,3,2,4.0,1.0,2,2.0
Che_Adams_437,4,39,12,0,0,0,3,0,0,0,1,0,3,0,218,6,5,5,4,1,4,2,6.0,3.0,4,2.0
Che_Adams_437,5,47,15,0,0,0,6,0,0,0,1,0,4,0,279,8,6,5,4,0,3,3,5.0,5.0,3,2.0
Che_Adams_437,6,59,3,0,0,0,9,0,0,0,2,0,4,0,369,10,9,6,4,1,2,2,8.0,9.0,2,2.0
Che_Adams_437,8,78,6,0,1,0,26,0,0,0,2,0,6,0,445,15,13,7,4,1,4,2,14.0,13.0,4,2.25
Che_Adams_437,11,107,11,0,1,0,26,0,0,0,2,0,7,0,454,16,14,9,4,0,3,4,32.0,9.0,4,0.25
Che_Adams_437,12,118,8,0,1,0,29,0,0,0,2,0,7,0,456,17,16,10,4,1,2,2,11.0,17.0,2,0.5
Che_Adams_437,15,150,14,0,1,0,31,0,0,0,2,0,7,0,465,18,17,12,4,1,2,2,15.0,30.0,2,0.5
Che_Adams_437,16,156,13,0,1,0,32,0,0,0,2,0,7,0,478,19,18,14,4,0,3,2,15.0,22.0,2,0.5
Che_Adams_437,17,169,19,0,1,0,35,0,0,0,2,0,7,0,480,20,19,14,4,1,2,2,18.0,28.0,2,0.5
Che_Adams_437,18,171,2,0,1,0,38,0,0,0,2,0,7,0,483,21,22,15,4,0,3,2,23.0,30.0,2,0.75
Che_Adams_437,19,183,6,0,1,0,39,0,0,0,2,0,7,0,486,22,24,15,4,0,3,4,33.0,25.0,4,1.0
Che_Adams_437,20,198,7,0,1,0,44,0,0,0,3,0,7,0,565,24,25,16,4,1,3,2,17.0,21.0,3,1.25
Che_Adams_437,22,216,9,0,1,0,54,0,0,0,3,0,8,0,627,26,27,17,4,0,3,3,46.0,19.0,3,1.25
Che_Adams_437,23,228,20,0,2,0,68,0,0,0,3,0,8,0,639,30,30,19,4,1,4,2,31.0,28.0,4,2.0
Che_Adams_437,24,239,7,0,2,0,69,0,0,0,3,0,9,0,658,31,32,19,4,0,3,3,22.0,26.0,3,1.75
Che_Adams_437,25,245,10,0,2,0,72,0,0,0,3,0,9,0,664,32,32,23,4,0,3,5,56.0,15.0,5,1.5
Che_Adams_437,26,259,5,0,2,0,74,0,0,0,3,0,11,0,684,33,34,24,4,1,3,2,28.0,38.0,3,1.75
Che_Adams_437,27,269,2,0,2,0,78,0,0,0,3,0,11,0,688,34,34,26,4,1,2,2,34.0,50.0,2,1.0
Che_Adams_437,29,289,13,0,3,0,92,0,0,0,3,0,11,0,705,38,35,26,4,1,2,2,24.0,41.0,2,1.5
Che_Adams_437,30,297,14,0,3,0,95,0,0,0,3,0,12,0,718,39,38,26,4,0,3,2,25.0,52.0,2,1.5
Che_Adams_437,32,319,18,0,3,0,99,0,0,0,3,0,12,0,726,40,41,27,4,0,3,3,28.0,46.0,3,0.5
Che_Adams_437,33,328,11,0,4,0,109,0,0,0,3,0,13,0,741,44,41,28,4,1,4,2,81.0,33.0,4,1.5
Che_Adams_437,34,336,8,1,4,3,142,0,0,0,4,0,13,0,810,53,42,29,4,0,3,4,40.0,48.0,4,3.5
Che_Adams_437,35,345,12,1,4,3,146,0,0,0,4,0,14,0,879,55,44,31,4,0,3,4,59.0,33.0,4,3.75
Che_Adams_437,36,359,4,1,4,3,156,0,0,0,4,0,16,0,942,57,45,32,4,1,2,2,36.0,52.0,2,4.25
Che_Adams_437,37,362,3,1,4,3,153,0,0,0,4,0,16,0,987,58,47,32,4,0,3,2,37.0,62.0,2,3.5
Che_Adams_437,38,379,15,2,4,5,185,0,0,0,4,0,16,0,1011,65,48,35,4,1,3,2,38.0,36.0,3,3.0
Cheikhou_Kouyaté_139,3,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,4,5.0,1.0,4,0.0
Cheikhou_Kouyaté_139,4,34,2,0,0,0,10,0,0,0,1,0,0,0,82,3,2,2,3,1,2,3,4.0,5.0,2,1.0
Cheikhou_Kouyaté_139,5,48,17,0,0,0,10,0,0,0,2,0,0,1,172,5,2,6,3,0,3,4,7.0,6.0,4,1.25
Cheikhou_Kouyaté_139,6,54,20,0,0,0,19,0,0,0,2,0,4,1,247,7,3,7,3,1,4,3,6.0,10.0,4,1.75
Cheikhou_Kouyaté_139,7,64,14,0,0,0,27,0,0,0,2,0,5,1,337,9,3,9,3,1,2,3,9.0,14.0,2,2.25
Cheikhou_Kouyaté_139,8,80,19,0,0,0,29,0,0,0,3,0,5,1,406,12,5,10,3,0,3,2,10.0,9.0,2,2.25
Cheikhou_Kouyaté_139,9,84,11,0,1,0,49,0,0,0,3,0,6,1,496,17,7,10,3,1,4,3,27.0,9.0,4,3.0
Cheikhou_Kouyaté_139,10,91,1,0,1,0,59,0,0,0,3,0,8,1,586,19,9,12,3,0,3,4,13.0,12.0,4,3.0
Cheikhou_Kouyaté_139,11,105,9,0,1,0,65,0,0,0,3,0,10,1,676,21,11,12,3,1,3,3,25.0,8.0,3,3.0
Cheikhou_Kouyaté_139,12,112,6,0,1,0,70,0,0,0,3,0,11,1,749,23,11,14,3,0,3,4,25.0,17.0,4,2.75
Cheikhou_Kouyaté_139,13,125,10,0,1,0,83,0,0,0,3,0,13,1,830,25,13,15,3,1,4,3,28.0,10.0,4,2.0
Cheikhou_Kouyaté_139,14,131,5,0,1,0,101,0,0,0,3,0,14,1,901,27,15,15,3,0,3,3,20.0,18.0,3,2.0
Cheikhou_Kouyaté_139,15,148,3,0,1,0,99,0,0,0,4,0,14,1,991,30,15,16,3,1,2,3,18.0,20.0,2,2.25
Cheikhou_Kouyaté_139,16,159,18,0,1,0,110,0,0,0,5,0,14,1,1081,33,15,16,3,0,3,3,9.0,30.0,3,2.5
Cheikhou_Kouyaté_139,17,164,4,0,1,0,117,0,0,0,6,0,14,1,1163,36,16,17,3,1,2,3,20.0,24.0,2,2.75
Cheikhou_Kouyaté_139,18,176,13,0,1,0,121,0,0,0,6,0,15,1,1229,38,16,18,3,0,3,2,17.0,24.0,2,2.75
Cheikhou_Kouyaté_139,19,184,19,0,1,0,137,0,0,0,6,0,16,1,1319,40,17,20,3,1,2,3,19.0,28.0,2,2.5
Cheikhou_Kouyaté_139,20,198,16,1,1,2,165,0,0,0,6,0,17,1,1406,49,18,21,3,0,3,2,23.0,37.0,2,4.0
Cheikhou_Kouyaté_139,21,207,14,1,1,2,168,0,0,0,6,0,17,1,1412,50,19,22,3,0,3,2,21.0,40.0,2,3.5
Cheikhou_Kouyaté_139,22,214,1,1,1,2,172,0,0,0,6,0,17,1,1457,51,20,23,3,1,3,3,28.0,30.0,3,3.25
Cheikhou_Kouyaté_139,23,225,11,1,2,4,194,0,0,0,6,0,18,1,1547,58,22,25,3,0,3,4,62.0,25.0,4,4.5
Cheikhou_Kouyaté_139,24,239,16,1,2,4,200,0,0,0,6,0,20,1,1637,60,24,25,3,1,3,3,29.0,42.0,3,2.75
Cheikhou_Kouyaté_139,25,243,15,1,2,4,211,0,0,0,6,0,22,1,1698,62,25,25,3,1,3,3,25.0,23.0,3,3.0
Cheikhou_Kouyaté_139,26,255,8,1,2,4,213,0,0,0,6,0,22,1,1703,63,26,28,3,0,3,4,31.0,37.0,4,3.0
Cheikhou_Kouyaté_139,27,264,13,1,2,4,219,0,0,0,6,0,23,1,1714,64,26,29,3,1,2,3,24.0,40.0,2,1.5
Cheikhou_Kouyaté_139,28,273,4,1,2,4,226,0,0,0,7,0,23,1,1803,67,27,29,3,0,3,2,32.0,39.0,2,1.75
Cheikhou_Kouyaté_139,29,284,18,1,2,4,228,0,0,0,8,0,23,1,1893,70,27,30,3,1,2,3,27.0,43.0,2,2.0
Cheikhou_Kouyaté_139,30,292,3,1,2,4,238,0,0,0,9,0,23,2,1983,72,29,30,3,0,3,2,29.0,47.0,2,2.25
Cheikhou_Kouyaté_139,31,304,10,1,2,4,244,0,0,0,10,0,23,2,2073,75,29,34,3,0,3,5,66.0,21.0,5,2.75
Cheikhou_Kouyaté_139,32,315,5,1,2,4,255,0,0,0,10,0,26,2,2138,77,30,34,3,1,3,3,35.0,45.0,3,2.5
Cheikhou_Kouyaté_139,33,323,9,1,2,4,258,0,0,0,10,0,26,2,2183,78,30,37,3,0,3,3,60.0,31.0,3,2.0
Cheikhou_Kouyaté_139,34,335,6,1,2,4,261,0,0,0,10,0,28,2,2213,79,33,39,3,1,4,3,60.0,44.0,4,1.75
Cheikhou_Kouyaté_139,35,341,2,1,2,4,271,0,0,0,10,0,31,2,2303,81,33,41,3,0,3,2,36.0,65.0,2,1.5
Cheikhou_Kouyaté_139,37,370,20,1,2,4,272,0,0,0,10,0,33,3,2367,82,33,43,3,0,3,3,49.0,38.0,3,1.0
Cheikhou_Kouyaté_139,38,374,17,1,2,4,279,0,0,0,10,0,35,3,2434,84,34,44,3,1,3,3,60.0,46.0,3,1.25
Chris_Basham_423,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,2,0.0,0.0,2,0.0
Chris_Basham_423,2,18,7,0,0,0,9,0,0,0,0,0,1,0,81,2,1,2,2,1,3,3,0.0,0.0,3,2.0
Chris_Basham_423,3,27,9,0,0,0,34,0,0,0,1,0,1,0,171,8,3,3,2,1,3,3,1.0,1.0,3,4.0
Chris_Basham_423,4,33,6,0,0,0,41,0,0,0,1,0,3,0,248,9,5,5,2,0,3,4,4.0,7.0,4,3.0
Chris_Basham_423,5,47,16,0,0,0,58,0,0,0,1,0,5,0,331,10,6,5,2,1,3,3,4.0,6.0,3,2.5
Chris_Basham_423,6,55,8,0,0,0,63,0,0,0,1,0,6,0,414,12,8,5,2,0,3,4,5.0,7.0,4,2.5
Chris_Basham_423,7,68,10,0,0,0,83,0,0,0,2,0,6,0,504,18,9,5,2,1,4,3,17.0,5.0,4,2.5
Chris_Basham_423,8,79,18,0,0,0,94,0,0,0,2,0,7,0,594,20,9,5,2,0,3,3,4.0,20.0,3,2.75
Chris_Basham_423,9,88,1,0,0,0,114,0,0,0,3,0,7,0,684,26,9,6,2,1,3,3,13.0,11.0,3,4.0
Chris_Basham_423,10,100,19,0,0,1,139,0,0,0,4,0,7,0,774,33,10,7,2,0,3,2,11.0,13.0,2,5.25
Chris_Basham_423,11,108,5,0,0,1,154,0,0,0,4,0,8,0,864,35,10,10,2,1,3,3,14.0,15.0,3,4.25
Chris_Basham_423,12,119,17,0,0,1,171,0,0,0,5,0,8,1,954,40,11,11,2,0,3,4,17.0,16.0,4,5.0
Chris_Basham_423,13,128,12,0,0,1,182,0,0,0,5,0,9,2,1044,41,14,14,2,1,4,3,16.0,12.0,4,3.75
Chris_Basham_423,14,140,20,0,0,1,198,0,0,0,5,0,12,2,1126,42,15,15,2,0,3,3,18.0,16.0,3,2.25
Chris_Basham_423,15,145,13,0,0,1,216,0,0,0,5,0,13,2,1216,44,17,15,2,1,2,3,13.0,22.0,2,2.25
Chris_Basham_423,16,157,14,0,0,1,235,0,0,0,5,0,15,2,1290,45,19,16,2,0,3,2,16.0,32.0,2,1.25
Chris_Basham_423,17,168,2,0,0,1,244,0,0,0,5,0,16,3,1380,46,19,18,2,1,2,3,23.0,28.0,2,1.25
Chris_Basham_423,18,173,4,0,0,2,272,0,0,0,6,0,16,3,1470,53,20,18,2,0,3,2,21.0,25.0,2,2.75
Chris_Basham_423,19,188,18,0,0,2,292,0,0,0,7,0,16,4,1560,58,21,19,2,1,2,3,11.0,32.0,2,3.5
Chris_Basham_423,20,195,11,0,0,2,301,0,0,0,7,0,17,4,1650,60,21,21,2,0,3,4,52.0,23.0,4,3.75
Chris_Basham_423,21,204,10,0,0,2,316,0,0,0,7,0,19,4,1740,61,21,23,2,0,3,5,47.0,14.0,5,3.75
Chris_Basham_423,22,218,19,0,0,2,331,0,0,0,7,0,21,4,1830,62,21,24,2,1,2,3,25.0,32.0,2,2.25
Chris_Basham_423,23,221,1,0,0,2,354,0,0,0,8,0,21,4,1920,68,22,25,2,0,3,4,29.0,31.0,4,2.5
Chris_Basham_423,24,236,11,0,0,2,366,0,0,0,8,0,22,4,1995,70,23,25,2,1,4,3,64.0,27.0,4,2.5
Chris_Basham_423,25,243,7,0,0,2,369,0,0,0,8,0,23,4,2072,72,24,25,2,0,3,3,22.0,28.0,3,2.75
Chris_Basham_423,26,258,3,0,0,3,392,0,0,0,9,0,23,4,2162,79,25,27,2,1,2,3,25.0,38.0,2,4.25
Chris_Basham_423,27,268,4,0,0,3,410,0,0,0,9,0,24,4,2252,81,26,28,2,1,2,3,31.0,38.0,2,3.25
Chris_Basham_423,29,288,14,0,0,3,428,0,0,0,9,0,25,4,2342,83,26,29,2,1,2,3,25.0,51.0,2,2.75
Chris_Basham_423,30,271,2,0,0,4,457,0,0,0,10,0,25,4,2432,90,26,29,2,0,3,2,34.0,56.0,2,2.75
Chris_Basham_423,30,296,13,0,0,4,483,0,0,0,11,0,25,4,2522,96,26,32,2,0,3,2,25.0,41.0,2,4.25
Chris_Basham_423,31,305,12,0,0,4,499,0,0,0,11,0,28,4,2612,97,26,35,2,0,3,4,45.0,31.0,4,4.0
Chris_Basham_423,32,318,17,0,0,4,512,0,0,0,11,0,31,4,2702,98,27,38,2,1,3,3,50.0,41.0,3,3.75
Chris_Basham_423,33,321,5,0,1,4,534,0,0,0,11,0,32,4,2792,103,28,39,2,0,3,3,36.0,45.0,3,3.25
Chris_Basham_423,34,338,20,0,1,4,545,0,0,0,11,0,33,4,2866,105,28,40,2,1,4,3,45.0,36.0,4,2.25
Chris_Basham_423,35,347,6,0,1,6,575,0,0,0,12,0,33,4,2956,113,28,43,2,1,4,3,63.0,46.0,4,4.0
Chris_Basham_423,36,356,9,0,1,6,597,0,0,0,13,0,33,4,3023,119,28,45,2,0,3,3,65.0,36.0,3,5.25
Chris_Basham_423,37,367,8,0,1,6,603,0,0,0,13,0,34,4,3081,120,29,45,2,1,2,3,42.0,53.0,2,4.25
Chris_Basham_423,38,379,16,0,1,6,624,0,0,0,13,0,35,4,3163,122,30,48,2,0,3,2,48.0,59.0,2,4.25
Chris_Mepham_61,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,0.0,0.0,3,0.0
Chris_Mepham_61,3,22,11,1,0,2,24,0,0,0,0,0,1,0,90,10,4,2,2,1,4,2,7.0,2.0,4,5.0
Chris_Mepham_61,4,36,9,1,0,2,37,0,0,0,0,0,4,0,180,11,5,5,2,0,2,3,3.0,2.0,3,3.6666666666666665
Chris_Mepham_61,5,42,8,1,0,2,50,0,0,0,0,0,7,0,270,12,6,8,2,1,2,2,4.0,4.0,2,3.0
Chris_Mepham_61,15,148,7,1,0,2,53,0,0,0,0,0,7,0,271,13,6,9,2,0,2,3,13.0,18.0,3,0.0
Chris_Mepham_61,16,152,10,1,0,2,65,0,0,0,0,0,8,0,361,15,9,9,2,1,4,2,37.0,14.0,4,0.5
Chris_Mepham_61,17,163,6,1,0,2,78,0,0,0,0,0,11,0,451,16,10,9,2,0,2,4,31.0,24.0,4,0.75
Chris_Mepham_61,18,172,5,1,0,2,102,0,0,0,1,0,11,0,541,22,11,9,2,1,3,2,22.0,29.0,3,2.25
Chris_Mepham_61,19,182,1,1,0,2,118,0,0,0,1,0,12,0,631,24,12,10,2,1,3,2,24.0,27.0,3,2.75
Chris_Mepham_61,20,192,4,1,0,2,128,0,0,0,1,0,13,1,721,25,12,12,2,0,2,2,22.0,28.0,2,2.5
Chris_Mepham_61,21,210,19,1,0,2,147,0,0,0,1,0,15,1,811,26,12,16,2,0,2,2,21.0,32.0,2,2.5
Chris_Mepham_61,32,313,13,1,0,2,161,0,0,0,1,0,19,1,901,26,16,17,2,1,2,2,29.0,42.0,2,0.0
Chris_Wood_91,1,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,3,0.0,0.0,3,0.0
Chris_Wood_91,2,11,1,0,0,0,-1,0,0,0,1,0,0,0,90,2,1,5,4,0,3,4,1.0,0.0,4,2.0
Chris_Wood_91,3,30,20,0,0,0,5,0,0,0,1,0,1,0,150,4,2,6,4,0,3,3,1.0,1.0,3,2.0
Chris_Wood_91,4,32,10,0,0,0,9,0,0,0,1,0,2,0,240,6,5,6,4,1,4,3,9.0,3.0,4,2.0
Chris_Wood_91,5,43,4,0,0,0,5,0,0,0,1,0,5,0,330,6,6,7,4,0,3,2,4.0,7.0,2,1.5
Chris_Wood_91,6,52,14,0,0,0,7,0,0,0,1,0,6,0,395,8,6,9,4,1,2,3,9.0,12.0,2,1.5
Chris_Wood_91,7,61,2,2,0,3,60,0,0,0,2,0,6,0,485,21,8,11,4,0,3,2,6.0,9.0,2,4.25
Chris_Wood_91,8,73,8,3,0,4,85,0,0,0,2,0,8,0,575,28,8,12,4,1,2,3,6.0,12.0,2,5.5
Chris_Wood_91,9,86,9,3,0,4,90,0,0,0,3,0,8,0,665,30,9,14,4,0,3,3,14.0,7.0,3,6.0
Chris_Wood_91,12,111,19,4,0,4,102,0,0,0,3,0,10,1,755,35,9,17,4,1,2,3,14.0,17.0,2,1.75
Chris_Wood_91,13,129,18,5,0,4,116,0,0,0,4,0,10,1,845,41,12,17,4,0,3,3,8.0,23.0,3,2.75
Chris_Wood_91,14,131,7,6,0,5,148,0,0,0,5,0,10,1,919,48,14,17,4,1,3,3,11.0,18.0,3,3.25
Chris_Wood_91,15,142,11,6,0,5,143,0,0,0,5,0,12,1,1009,50,18,18,4,1,4,3,39.0,16.0,4,3.75
Chris_Wood_91,16,158,17,6,0,5,145,0,0,0,5,0,14,1,1067,51,18,23,4,0,3,4,25.0,23.0,4,4.0
Chris_Wood_91,17,162,13,6,0,5,146,0,0,0,5,0,18,1,1131,53,18,24,4,1,2,3,17.0,23.0,2,3.0
Chris_Wood_91,18,172,3,7,0,8,173,0,0,0,6,0,18,1,1215,62,19,24,4,0,3,2,19.0,24.0,2,3.5
Chris_Wood_91,19,185,8,7,0,8,172,0,0,0,7,0,18,1,1305,64,19,25,4,0,3,4,20.0,29.0,4,3.5
Chris_Wood_91,20,193,12,7,0,8,173,0,0,0,8,0,18,1,1378,66,21,25,4,1,4,3,30.0,23.0,4,3.75
Chris_Wood_91,21,203,2,7,0,8,173,0,0,0,8,0,20,1,1468,68,23,26,4,1,2,3,25.0,36.0,2,3.75
Chris_Wood_91,22,213,6,8,0,9,197,0,0,0,8,0,22,1,1558,75,23,29,4,0,3,4,36.0,29.0,4,3.25
Chris_Wood_91,23,223,9,8,0,9,198,0,0,0,8,0,25,1,1648,77,24,31,4,1,3,3,47.0,21.0,3,3.25
Chris_Wood_91,24,235,12,9,0,10,226,0,0,0,8,0,26,1,1738,84,26,31,4,0,3,4,36.0,27.0,4,4.5
Chris_Wood_91,25,242,1,10,1,13,264,0,0,0,9,0,26,1,1828,96,26,31,4,1,3,3,32.0,34.0,3,7.0
Chris_Wood_91,26,259,16,10,1,13,272,0,0,0,10,0,26,1,1918,98,28,32,4,0,3,2,31.0,46.0,2,5.75
Chris_Wood_91,28,276,13,10,1,13,273,0,0,0,10,0,27,1,1939,99,28,32,4,0,3,2,24.0,41.0,2,3.75
Chris_Wood_91,29,282,17,10,1,13,274,0,0,0,10,0,27,1,1971,100,29,33,4,1,3,3,46.0,39.0,3,1.0
Chris_Wood_91,33,321,15,11,1,16,302,0,0,0,10,0,28,1,2061,109,30,34,4,1,3,3,33.0,32.0,3,2.25
Chris_Wood_91,34,340,19,11,1,16,305,0,0,0,10,0,29,1,2082,110,31,34,4,0,3,2,40.0,58.0,2,0.25
Chris_Wood_91,35,344,10,11,1,16,303,0,0,0,10,0,29,1,2114,111,32,35,4,0,3,5,75.0,26.0,5,0.5
Chris_Wood_91,36,352,20,11,1,16,307,0,0,0,10,0,30,1,2178,113,33,36,4,1,4,3,48.0,37.0,4,1.0
Chris_Wood_91,37,366,14,12,1,17,327,0,0,0,10,0,31,1,2268,120,35,36,4,0,3,2,26.0,68.0,2,2.75
Chris_Wood_91,38,372,4,13,1,18,355,0,0,0,11,0,31,1,2346,127,37,37,4,1,2,3,37.0,53.0,2,4.25
Christian_Atsu_267,3,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,4,5.0,3.0,4,0.0
Christian_Atsu_267,4,38,18,0,1,0,18,0,0,0,1,0,0,0,73,6,2,1,3,1,2,2,1.0,7.0,2,2.0
Christian_Atsu_267,5,44,10,0,1,0,31,0,0,0,1,0,1,0,154,8,3,4,3,0,2,5,12.0,3.0,5,2.0
Christian_Atsu_267,6,58,4,0,2,0,46,0,0,0,1,0,4,0,244,13,3,4,3,1,2,2,5.0,8.0,2,3.25
Christian_Atsu_267,7,66,9,0,2,0,51,0,0,0,2,0,4,1,334,15,3,9,3,0,2,3,8.0,5.0,3,3.75
Christian_Atsu_267,8,76,12,0,2,0,55,0,0,0,2,0,9,1,424,17,3,10,3,1,4,2,9.0,7.0,4,2.75
Christian_Atsu_267,9,83,6,0,2,0,58,0,0,0,2,0,9,1,431,18,3,11,3,0,2,4,18.0,14.0,4,2.5
Christian_Atsu_267,10,96,20,0,2,0,61,0,0,0,2,0,9,1,438,19,4,12,3,1,4,2,12.0,12.0,4,1.5
Christian_Atsu_267,11,110,19,0,2,0,65,0,0,0,2,0,9,1,439,20,7,14,3,0,2,2,12.0,14.0,2,1.25
Christian_Atsu_267,12,116,3,0,2,0,72,0,0,0,2,0,10,1,452,21,8,16,3,1,2,2,14.0,13.0,2,1.0
Christian_Atsu_267,13,122,2,0,2,0,75,0,0,0,2,0,10,1,453,22,8,18,3,0,2,2,17.0,20.0,2,1.0
Christian_Atsu_267,14,136,11,0,2,0,77,0,0,0,2,0,10,1,464,23,10,20,3,1,4,2,37.0,14.0,4,1.0
Christian_Atsu_267,15,145,15,0,3,0,90,0,0,0,2,0,11,1,474,27,12,20,3,0,2,3,17.0,13.0,3,1.75
Christian_Atsu_267,17,162,5,0,3,0,92,0,0,0,2,0,11,1,483,28,12,21,3,0,2,3,21.0,29.0,3,1.5
Christian_Atsu_267,19,187,12,0,3,0,95,0,0,0,2,0,12,1,562,30,13,25,3,0,2,4,26.0,22.0,4,0.75
Christian_Atsu_267,20,196,8,0,3,0,99,0,0,0,2,0,12,1,593,31,15,26,3,1,2,2,21.0,29.0,2,0.75
Christian_Atsu_267,22,220,20,0,3,0,101,0,0,0,2,0,12,1,609,32,16,27,3,0,2,3,30.0,27.0,3,0.5
Christian_Atsu_267,24,233,8,0,3,0,95,0,0,0,3,0,12,2,671,34,18,29,3,0,2,4,26.0,33.0,4,0.75
Christian_Atsu_267,34,337,11,0,3,0,102,0,0,0,3,0,14,2,732,36,18,34,3,0,2,4,81.0,34.0,4,0.0
Christian_Benteke_129,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,0.0,0.0,2,0.0
Christian_Benteke_129,2,18,15,0,0,0,9,0,0,0,1,0,0,0,82,2,0,1,4,0,3,3,1.0,1.0,3,2.0
Christian_Benteke_129,3,25,12,0,0,0,20,0,0,0,1,0,1,0,172,4,2,2,4,0,3,4,5.0,1.0,4,2.0
Christian_Benteke_129,4,34,2,0,0,0,25,0,0,0,1,0,2,0,187,5,2,3,4,1,2,3,4.0,5.0,2,1.6666666666666667
Christian_Benteke_129,5,48,17,0,0,0,24,0,0,0,1,0,2,0,191,6,2,7,4,0,3,4,7.0,6.0,4,1.5
Christian_Benteke_129,6,54,20,0,0,0,28,0,0,0,1,0,2,0,210,7,3,8,4,1,4,3,6.0,10.0,4,1.25
Christian_Benteke_129,8,80,19,0,0,0,33,0,0,0,1,0,3,0,231,8,5,9,4,0,3,2,10.0,9.0,2,0.75
Christian_Benteke_129,9,84,11,0,0,0,32,0,0,0,1,0,3,1,232,8,7,9,4,1,4,3,27.0,9.0,4,0.5
Christian_Benteke_129,10,91,1,0,0,0,35,0,0,0,1,0,3,1,246,9,9,11,4,0,3,4,13.0,12.0,4,0.5
Christian_Benteke_129,11,105,9,0,0,0,39,0,0,0,1,0,3,1,255,10,11,11,4,1,3,3,25.0,8.0,3,0.5
Christian_Benteke_129,13,125,10,0,0,0,42,0,0,0,1,0,4,1,267,11,13,12,4,1,4,3,28.0,10.0,4,0.75
Christian_Benteke_129,14,131,5,0,0,0,43,0,0,0,1,0,5,1,281,12,15,12,4,0,3,3,20.0,18.0,3,0.75
Christian_Benteke_129,16,159,18,0,0,0,44,0,0,0,1,0,5,1,289,13,15,12,4,0,3,3,9.0,30.0,3,0.5
Christian_Benteke_129,17,164,4,0,0,0,47,0,0,0,1,0,5,1,306,14,16,13,4,1,2,3,20.0,24.0,2,0.75
Christian_Benteke_129,18,176,13,0,0,0,46,0,0,0,1,0,6,2,396,15,16,14,4,0,3,2,17.0,24.0,2,0.75
Christian_Benteke_129,25,243,15,0,0,0,53,0,0,0,1,0,7,2,486,17,17,14,4,1,3,3,25.0,23.0,3,0.0
Christian_Benteke_129,26,255,8,0,0,0,60,0,0,0,1,0,8,2,562,19,18,17,4,0,3,4,31.0,37.0,4,0.5
Christian_Benteke_129,27,264,13,1,0,1,85,0,0,0,1,0,11,2,652,26,18,18,4,1,2,3,24.0,40.0,2,2.25
Christian_Benteke_129,28,273,4,1,0,1,87,0,0,0,2,0,11,2,740,28,19,18,4,0,3,2,32.0,39.0,2,2.75
Christian_Benteke_129,29,284,18,1,1,1,99,0,0,0,3,0,11,3,826,32,19,19,4,1,2,3,27.0,43.0,2,3.75
Christian_Benteke_129,30,292,3,1,1,1,106,0,0,0,4,0,11,4,916,33,21,19,4,0,3,2,29.0,47.0,2,3.5
Christian_Benteke_129,33,323,9,1,1,1,108,0,0,0,5,0,11,4,991,35,21,22,4,0,3,3,60.0,31.0,3,0.75
Christian_Benteke_129,34,335,6,1,1,1,109,0,0,0,5,0,13,4,1072,37,24,24,4,1,4,3,60.0,44.0,4,1.0
Christian_Benteke_129,35,341,2,2,1,1,138,0,0,0,5,0,16,4,1162,43,24,26,4,0,3,2,36.0,65.0,2,2.0
Christian_Eriksen_343,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,4,0.0,0.0,2,0.0
Christian_Eriksen_343,2,16,11,0,0,0,10,0,0,0,0,0,0,0,26,1,3,5,3,0,3,4,5.0,0.0,4,1.0
Christian_Eriksen_343,3,28,13,0,0,0,21,0,0,0,0,0,2,0,116,3,4,5,3,1,2,4,1.0,4.0,2,1.5
