name,GW,fixture,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,position,was_home,id,team_h_difficulty,team_a_difficulty,difficulty,form
Bernd_Leno_14,25,242,0,0,6,488,0,1,0,5,93,34,2,2250,82,1,0,242,3,3,3,4.0
Bernd_Leno_14,26,251,0,0,6,513,0,1,0,6,95,34,2,2340,89,1,1,251,2,4,2,3.5
Bernd_Leno_14,27,261,0,0,6,527,0,1,0,6,98,36,2,2430,95,1,1,261,2,4,2,4.5
Bernd_Leno_14,29,281,0,0,9,560,0,1,0,7,104,36,2,2520,97,1,1,281,2,4,2,3.75
Bernd_Leno_14,30,275,0,0,10,588,0,1,0,7,113,39,2,2610,108,1,0,275,3,4,4,4.75
Bernd_Leno_14,30,293,0,0,10,591,0,1,0,7,113,39,2,2649,113,1,0,293,3,2,2,6.0
Billy_Gilmour_533,4,33,0,0,0,1,0,0,0,0,0,1,0,6,0,3,1,33,3,4,3,0.0
Billy_Gilmour_533,12,112,0,0,0,5,0,0,0,0,0,1,0,9,1,3,1,112,3,4,3,0.0
Billy_Gilmour_533,29,283,0,0,0,18,0,0,0,1,0,1,0,99,2,3,1,283,2,4,2,0.0
Billy_Gilmour_533,31,302,0,0,0,21,0,0,0,1,0,1,0,100,5,3,1,302,4,4,4,0.75
Billy_Gilmour_533,33,322,0,0,0,25,0,0,0,1,0,1,0,112,6,3,1,322,2,4,2,1.0
Billy_Gilmour_533,34,335,0,0,0,41,0,0,0,1,0,3,0,191,7,3,0,335,4,3,3,0.5
Billy_Sharp_298,1,2,1,0,3,26,0,0,0,0,0,0,0,8,0,4,0,2,3,2,2,0.0
Billy_Sharp_298,3,27,1,0,3,33,0,0,0,0,0,1,0,44,8,4,1,27,3,3,3,4.0
Billy_Sharp_298,5,47,1,0,3,32,1,0,0,0,0,2,0,64,9,4,1,47,3,3,3,2.25
Billy_Sharp_298,8,79,1,0,3,35,1,0,0,0,0,2,0,83,7,4,0,79,3,3,3,-0.5
Billy_Sharp_298,9,88,1,0,3,39,1,0,0,0,0,2,0,117,8,4,1,88,3,3,3,-0.25
Billy_Sharp_298,10,100,1,0,3,39,1,0,0,0,0,2,0,153,9,4,0,100,3,2,2,0.5
Billy_Sharp_298,11,108,1,0,3,41,1,0,0,0,0,2,0,178,10,4,1,108,3,3,3,0.75
Billy_Sharp_298,13,128,1,0,3,43,1,0,0,0,0,3,0,190,11,4,1,128,4,3,4,0.75
Billy_Sharp_298,15,145,1,0,3,47,1,0,0,0,0,4,1,252,12,4,1,145,2,3,2,0.5
Billy_Sharp_298,20,195,1,0,3,46,1,0,0,0,0,4,1,259,13,4,0,195,3,4,4,0.0
Billy_Sharp_298,21,204,1,0,3,49,1,0,0,0,0,4,1,283,14,4,0,204,3,5,5,0.25
Billy_Sharp_298,22,218,1,0,3,49,1,0,0,0,0,4,1,289,15,4,1,218,2,3,2,0.5
Billy_Sharp_298,23,221,1,0,3,51,1,0,0,0,0,4,1,323,16,4,0,221,3,4,4,0.75
Billy_Sharp_298,24,236,1,0,3,48,1,0,0,0,0,4,1,381,17,4,1,236,4,3,4,1.0
Billy_Sharp_298,25,243,1,0,3,54,1,0,0,1,0,4,1,444,18,4,0,243,3,3,3,1.0
Billy_Sharp_298,26,258,2,0,6,85,1,0,0,1,0,5,1,517,20,4,1,258,2,3,2,1.25
Billy_Sharp_298,27,268,2,0,6,87,1,0,0,1,0,6,1,590,29,4,1,268,2,3,2,3.25
Billy_Sharp_298,29,288,3,0,9,122,1,0,0,2,0,6,1,660,31,4,1,288,2,3,2,3.25
Billy_Sharp_298,30,271,3,0,9,128,1,0,0,3,0,6,1,728,40,4,0,271,3,2,2,5.0
Billy_Sharp_298,30,296,3,0,9,125,1,0,0,3,0,8,1,801,42,4,0,296,3,2,2,5.5
Billy_Sharp_298,33,321,3,1,9,141,1,0,0,3,0,8,1,837,44,4,0,321,3,3,3,3.25
Billy_Sharp_298,34,338,3,1,9,144,1,0,0,4,0,8,1,907,48,4,1,338,4,3,4,2.0
Billy_Sharp_298,36,356,3,1,9,143,1,0,0,4,0,9,1,938,50,4,0,356,3,3,3,1.5
Billy_Sharp_298,37,367,3,1,9,143,1,0,0,4,0,9,1,968,51,4,1,367,2,3,2,1.75
Billy_Sharp_298,38,379,3,2,9,159,1,0,0,4,0,10,1,1037,52,4,0,379,3,2,2,1.0
Bjorn_Engels_455,1,6,0,0,0,12,0,0,0,0,0,3,0,90,0,2,0,6,2,4,4,0.0
Bjorn_Engels_455,2,12,0,0,0,24,0,0,0,0,0,5,0,180,1,2,1,12,2,2,2,1.0
Bjorn_Engels_455,3,21,0,0,3,52,0,0,0,1,0,5,0,270,2,2,1,21,2,2,2,1.0
Bjorn_Engels_455,4,34,0,0,3,69,0,0,0,1,0,6,0,360,11,2,0,34,2,3,3,3.6666666666666665
Bjorn_Engels_455,5,41,0,0,4,95,0,0,0,2,0,6,0,450,13,2,1,41,2,2,2,3.25
Bjorn_Engels_455,6,51,0,0,4,98,0,0,0,2,0,9,1,540,20,2,0,51,2,4,4,4.75
Bjorn_Engels_455,7,61,0,0,4,111,0,0,0,2,0,11,1,630,20,2,1,61,3,2,3,4.5
Bjorn_Engels_455,8,77,0,0,4,134,0,0,0,3,0,11,1,704,21,2,0,77,2,2,2,2.5
Bjorn_Engels_455,9,81,0,0,4,149,0,0,0,3,0,12,1,794,27,2,1,81,2,2,2,3.5
Bjorn_Engels_455,10,95,0,0,4,162,0,0,0,3,0,15,1,884,29,2,0,95,2,4,4,2.25
Bjorn_Engels_455,11,102,0,0,4,172,0,0,0,3,0,17,1,974,30,2,1,102,4,2,4,2.5
Bjorn_Engels_455,16,151,0,0,4,184,0,0,0,3,0,20,1,1041,31,2,1,151,3,2,3,0.0
Bjorn_Engels_455,17,168,0,0,4,201,0,0,0,3,0,22,1,1131,32,2,0,168,2,3,3,0.25
Bjorn_Engels_455,18,171,0,0,4,212,0,0,0,3,0,25,1,1221,33,2,1,171,3,2,3,0.5
Bjorn_Engels_455,25,241,0,0,4,223,0,0,0,3,0,25,1,1266,34,2,0,241,2,2,2,0.0
Bjorn_Engels_455,26,252,1,0,4,242,0,0,0,3,0,28,1,1356,35,2,1,252,3,2,3,0.25
Bjorn_Engels_455,29,285,1,0,4,252,0,0,0,3,0,32,1,1446,42,2,0,285,2,3,3,2.0
Borja_González Tomás_623,26,252,0,0,0,2,0,0,0,0,0,1,0,7,0,4,1,252,3,2,3,0.0
Borja_González Tomás_623,27,269,0,0,0,5,0,0,0,0,0,2,0,16,1,4,0,269,2,2,2,0.25
Brandon_Pierrick_580,21,207,0,0,0,5,0,0,0,0,0,0,0,7,0,3,0,207,3,2,2,0.0
Brandon_Pierrick_580,31,304,0,0,0,7,0,0,0,0,0,0,0,13,1,3,0,304,3,5,5,0.0
Brandon_Williams_549,9,87,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,87,4,4,4,0.0
Brandon_Williams_549,11,103,0,0,0,6,0,0,0,0,0,0,0,10,1,2,0,103,4,2,2,0.25
Brandon_Williams_549,12,115,0,0,0,13,0,0,0,0,0,1,1,100,2,2,1,115,2,4,2,0.5
Brandon_Williams_549,13,128,1,0,0,34,0,0,0,0,0,4,2,190,3,2,0,128,4,3,3,0.75
Brandon_Williams_549,14,135,1,0,0,45,0,0,0,0,0,6,3,268,9,2,1,135,2,4,2,2.0
Brandon_Williams_549,20,193,1,0,0,68,0,0,0,1,0,6,4,358,9,2,0,193,4,3,3,0.0
Brandon_Williams_549,22,217,1,1,1,101,0,0,0,2,0,6,4,448,14,2,1,217,2,4,2,1.25
Brandon_Williams_549,23,224,1,1,1,105,0,0,0,2,0,7,4,522,24,2,0,224,4,5,5,3.75
Brandon_Williams_549,24,235,1,1,1,119,0,0,0,2,0,9,4,590,26,2,1,235,3,4,3,4.25
Brandon_Williams_549,26,254,1,1,1,141,0,0,0,3,0,9,5,680,27,2,0,254,4,4,4,3.25
Brandon_Williams_549,28,274,1,1,1,144,0,0,0,3,0,9,5,681,32,2,0,274,4,4,4,1.5
Brandon_Williams_549,29,287,1,1,1,167,0,0,0,4,0,9,5,758,33,2,1,287,4,4,4,1.5
Brandon_Williams_549,32,314,1,1,1,173,0,0,0,4,0,9,5,784,39,2,0,314,4,2,2,1.75
Brandon_Williams_549,34,332,1,1,1,176,0,0,0,4,0,9,5,808,40,2,0,332,4,2,2,0.25
Brandon_Williams_549,35,345,1,1,1,182,0,0,0,4,0,10,5,823,41,2,1,345,3,4,3,0.5
Brandon_Williams_549,37,365,1,1,1,201,0,0,0,4,0,11,5,913,42,2,1,365,2,4,2,0.5
Brandon_Williams_549,38,376,1,1,3,228,0,0,0,5,0,11,6,1003,44,2,0,376,4,3,3,1.0
Bruno André_Cavaco Jordao_609,38,373,0,0,0,4,0,0,0,0,0,0,0,6,0,3,0,373,4,4,4,0.0
Bruno Miguel_Borges Fernandes_618,25,246,0,0,0,2,0,0,0,1,0,0,1,90,0,3,1,246,4,4,4,0.0
Bruno Miguel_Borges Fernandes_618,26,254,0,1,0,19,0,0,0,2,0,0,1,180,2,3,0,254,4,4,4,0.5
Bruno Miguel_Borges Fernandes_618,27,267,1,2,3,70,0,0,0,3,0,0,1,270,8,3,1,267,2,4,2,2.0
Bruno Miguel_Borges Fernandes_618,28,274,2,2,6,96,0,0,0,3,0,1,1,360,22,3,0,274,4,4,4,5.5
Bruno Miguel_Borges Fernandes_618,29,287,2,3,6,112,0,0,0,4,0,1,1,447,32,3,1,287,4,4,4,8.0
Bruno Miguel_Borges Fernandes_618,30,298,3,3,8,142,0,0,0,4,0,2,1,537,38,3,0,298,4,4,4,9.0
Bruno Miguel_Borges Fernandes_618,31,305,3,3,8,154,0,0,0,5,0,2,1,616,47,3,1,305,3,4,3,9.75
Bruno Miguel_Borges Fernandes_618,32,314,5,3,10,203,0,0,0,6,0,2,1,679,50,3,0,314,4,2,2,7.0
Bruno Miguel_Borges Fernandes_618,33,325,6,5,12,256,0,0,0,6,0,4,1,769,65,3,1,325,2,4,2,8.25
Bruno Miguel_Borges Fernandes_618,34,332,7,6,15,296,0,0,0,7,0,4,1,839,80,3,0,332,4,2,2,10.5
Bruno Miguel_Borges Fernandes_618,35,345,7,7,15,316,0,0,0,7,0,5,1,922,94,3,1,345,3,4,3,11.75
Bruno Miguel_Borges Fernandes_618,36,354,7,8,15,330,0,0,0,8,0,5,1,1012,99,3,0,354,4,3,3,12.25
Bruno Miguel_Borges Fernandes_618,37,365,7,8,15,336,0,0,0,8,0,6,2,1102,105,3,1,365,2,4,2,10.0
Bruno Miguel_Borges Fernandes_618,38,376,8,8,18,366,0,0,0,9,0,6,2,1187,106,3,0,376,4,3,3,6.5
Bukayo_Saka_541,6,51,0,0,0,8,0,0,0,0,0,1,0,45,0,3,1,51,2,4,2,0.0
Bukayo_Saka_541,7,67,0,1,0,22,0,0,0,0,0,2,0,124,1,3,0,67,3,4,4,0.25
Bukayo_Saka_541,8,71,0,1,0,32,0,0,0,1,0,2,0,206,6,3,1,71,2,4,2,1.5
Bukayo_Saka_541,9,88,0,1,0,39,0,0,0,1,0,3,1,296,9,3,0,88,3,3,3,2.25
Bukayo_Saka_541,10,91,0,1,0,41,0,0,0,1,0,3,1,325,10,3,1,91,3,4,3,2.5
Bukayo_Saka_541,11,101,0,1,0,41,0,0,0,1,0,4,1,342,11,3,1,101,4,4,4,2.5
Bukayo_Saka_541,14,137,0,1,0,44,0,0,0,1,0,4,1,354,12,3,0,137,3,2,2,0.5
Bukayo_Saka_541,17,161,0,1,0,48,0,0,0,1,0,4,1,404,13,3,1,161,4,4,4,0.25
Bukayo_Saka_541,18,174,0,1,0,56,0,0,0,2,0,4,2,494,14,3,0,174,3,4,4,0.5
Bukayo_Saka_541,19,182,0,1,0,72,0,0,0,2,0,5,2,584,16,3,0,182,3,2,2,0.75
Bukayo_Saka_541,20,191,0,1,0,80,0,0,0,2,0,7,2,674,18,3,1,191,4,4,4,1.25
Bukayo_Saka_541,21,201,0,1,0,82,0,0,0,2,0,7,3,695,20,3,1,201,4,4,4,1.75
Bukayo_Saka_541,23,221,0,2,0,99,0,0,0,2,0,8,3,785,20,3,1,221,3,4,3,1.0
Bukayo_Saka_541,24,238,0,2,0,113,0,0,0,2,0,10,3,875,25,3,0,238,3,4,4,1.75
Bukayo_Saka_541,25,242,0,2,0,117,0,0,0,2,0,10,3,920,27,3,0,242,3,3,3,1.75
Bukayo_Saka_541,26,251,0,3,0,140,0,0,0,3,0,10,4,1010,28,3,1,251,2,4,2,2.0
Bukayo_Saka_541,27,261,0,4,2,164,0,0,0,3,0,11,4,1082,33,3,1,261,2,4,2,3.25
Bukayo_Saka_541,29,281,0,4,2,184,0,0,0,4,0,11,4,1172,40,3,1,281,2,4,2,3.25
Bukayo_Saka_541,30,275,0,4,2,188,0,0,0,4,0,14,4,1262,43,3,0,275,3,4,4,3.75
Bukayo_Saka_541,30,293,0,5,2,200,0,0,0,4,0,15,4,1348,45,3,0,293,3,2,2,4.25
Bukayo_Saka_541,31,308,0,5,2,206,0,0,0,5,0,15,5,1438,50,3,0,308,3,2,2,4.25
Bukayo_Saka_541,33,330,1,5,4,233,0,0,0,6,0,15,5,1513,52,3,0,330,3,3,3,3.0
Bukayo_Saka_541,34,331,1,6,4,252,0,0,0,7,0,15,5,1583,62,3,1,331,3,4,3,4.75
Bukayo_Saka_541,35,348,1,6,4,254,0,0,0,7,0,16,6,1603,68,3,0,348,3,4,4,4.5
Bukayo_Saka_541,36,351,1,6,4,259,0,0,0,7,0,17,6,1687,68,3,1,351,4,4,4,4.0
Bukayo_Saka_541,37,361,1,6,4,259,0,0,0,7,0,18,6,1746,70,3,0,361,3,2,2,4.5
Callum_Hudson-Odoi_116,7,63,0,1,0,16,0,0,0,0,0,0,0,27,0,3,1,63,2,4,2,0.0
Callum_Hudson-Odoi_116,8,78,0,2,0,30,0,0,0,0,0,1,0,106,4,3,0,78,4,2,2,1.0
Callum_Hudson-Odoi_116,9,83,0,3,3,62,0,0,0,1,0,1,0,196,9,3,1,83,2,4,2,2.25
Callum_Hudson-Odoi_116,10,93,0,3,3,62,0,0,0,1,0,3,1,214,18,3,0,93,4,3,3,4.5
Callum_Hudson-Odoi_116,11,109,0,3,3,65,0,0,0,1,0,3,1,221,18,3,0,109,4,3,3,4.5
Callum_Hudson-Odoi_116,12,112,0,3,3,67,0,0,0,1,0,3,1,231,19,3,1,112,3,4,3,3.75
Callum_Hudson-Odoi_116,14,132,0,3,3,73,0,0,0,1,0,3,1,250,20,3,1,132,2,4,2,0.5
Callum_Hudson-Odoi_116,15,147,0,3,3,78,0,0,0,1,0,3,1,254,21,3,1,147,2,4,2,0.75
Callum_Hudson-Odoi_116,16,154,0,3,3,84,0,0,0,1,0,4,1,273,22,3,0,154,4,4,4,0.75
Callum_Hudson-Odoi_116,17,163,0,3,3,85,0,0,0,1,0,5,1,298,23,3,1,163,2,4,2,0.75
Callum_Hudson-Odoi_116,19,183,0,3,3,92,0,0,0,1,0,6,1,364,24,3,1,183,3,4,3,0.75
Callum_Hudson-Odoi_116,20,191,0,3,3,94,0,0,0,1,0,6,1,384,26,3,0,191,4,4,4,1.0
Callum_Hudson-Odoi_116,21,202,0,3,3,97,0,0,0,1,0,7,1,408,27,3,0,202,4,2,2,1.0
Callum_Hudson-Odoi_116,22,213,1,3,3,124,0,0,0,2,0,7,1,498,28,3,1,213,3,4,3,1.0
Callum_Hudson-Odoi_116,23,226,1,3,3,135,0,0,0,2,0,8,1,588,36,3,0,226,4,2,2,3.0
Callum_Hudson-Odoi_116,24,238,1,4,3,159,0,0,0,2,0,10,1,678,38,3,1,238,3,4,3,3.0
Callum_Hudson-Odoi_116,25,244,1,4,3,172,0,0,0,2,0,12,1,768,43,3,0,244,4,3,3,4.0
Callum_Hudson-Odoi_116,33,322,1,4,3,176,0,0,0,2,0,12,1,782,45,3,1,322,2,4,2,0.0
Callum_Hudson-Odoi_116,35,347,1,4,3,181,0,0,0,2,0,13,1,797,46,3,0,347,4,3,3,0.25
Callum_Hudson-Odoi_116,36,353,1,4,3,184,0,0,0,2,0,13,1,806,47,3,1,353,2,4,2,0.5
Callum_Hudson-Odoi_116,37,364,1,5,3,196,0,0,0,2,0,14,1,837,48,3,0,364,4,5,5,0.75
Callum_Hudson-Odoi_116,38,373,1,5,3,197,0,0,0,2,0,14,1,849,52,3,1,373,4,4,4,1.5
Callum_Robinson_453,1,2,0,0,0,2,0,0,0,0,0,1,0,90,0,3,0,2,3,2,2,0.0
Callum_Robinson_453,2,18,0,0,0,1,0,0,0,0,0,1,0,145,2,3,1,18,3,3,3,2.0
Callum_Robinson_453,3,27,0,0,0,0,0,0,0,0,0,2,0,198,3,3,1,27,3,3,3,1.5
Callum_Robinson_453,4,33,1,1,1,23,0,0,0,0,0,4,0,288,4,3,0,33,3,4,4,1.3333333333333333
Callum_Robinson_453,5,47,1,1,1,25,0,0,0,0,0,4,0,294,15,3,1,47,3,3,3,3.75
Callum_Robinson_453,6,55,1,1,1,30,0,0,0,1,0,4,0,355,16,3,0,55,3,4,4,3.5
Callum_Robinson_453,7,68,1,1,1,33,0,0,0,1,0,4,0,414,19,3,1,68,4,3,4,4.0
Callum_Robinson_453,8,79,1,1,1,38,0,0,0,2,0,4,0,484,20,3,0,79,3,3,3,4.0
Callum_Robinson_453,10,100,1,1,1,41,0,0,0,2,0,5,0,537,23,3,0,100,3,2,2,1.75
Callum_Robinson_453,12,119,1,1,1,43,0,0,0,2,0,5,0,540,24,3,0,119,3,4,4,1.0
Callum_Robinson_453,13,128,1,2,1,56,0,0,0,2,0,5,0,547,25,3,1,128,4,3,4,0.5
Callum_Robinson_453,14,140,1,2,1,60,0,0,0,2,0,5,0,551,29,3,0,140,3,3,3,1.5
Callum_Robinson_453,16,157,1,2,1,56,0,0,0,2,0,5,1,576,30,3,0,157,3,2,2,1.5
Callum_Robinson_453,20,195,1,2,1,66,0,0,0,2,0,6,1,634,30,3,0,195,3,4,4,0.0
Callum_Robinson_453,23,221,1,2,1,71,0,0,0,2,0,6,1,657,31,3,0,221,3,4,4,0.25
Callum_Robinson_453,24,236,1,2,1,73,0,0,0,2,0,6,1,669,32,3,1,236,4,3,4,0.5
Callum_Wilson_67,1,2,0,1,0,10,0,0,0,0,0,1,0,89,0,4,1,2,3,2,3,0.0
Callum_Wilson_67,2,12,0,2,0,26,0,0,0,0,0,2,0,179,5,4,0,12,2,2,2,5.0
Callum_Wilson_67,3,22,0,3,0,37,0,0,0,0,0,5,0,247,10,4,1,22,4,2,4,5.0
Callum_Wilson_67,4,36,1,3,0,59,0,0,0,0,0,8,1,337,15,4,0,36,2,3,3,5.0
Callum_Wilson_67,5,42,3,3,3,105,0,0,0,0,0,9,1,427,20,4,1,42,2,2,2,5.0
Callum_Wilson_67,6,59,4,3,4,135,0,0,0,0,0,10,1,517,33,4,0,59,2,2,2,7.0
Callum_Wilson_67,7,62,5,3,4,159,0,0,0,0,0,12,1,607,40,4,1,62,2,2,2,7.5
Callum_Wilson_67,8,71,5,3,4,173,0,0,0,0,0,13,1,697,46,4,0,71,2,4,4,7.75
Callum_Wilson_67,9,82,5,3,4,179,0,0,0,1,0,13,1,787,48,4,1,82,2,2,2,7.0
Callum_Wilson_67,10,99,5,3,4,179,0,0,0,2,0,13,2,860,50,4,0,99,2,3,3,4.25
Callum_Wilson_67,11,103,5,3,4,178,0,0,0,3,0,13,3,950,51,4,1,103,4,2,4,2.75
Callum_Wilson_67,12,116,5,3,4,180,0,0,0,3,0,15,3,1040,52,4,0,116,2,2,2,1.5
Callum_Wilson_67,13,123,5,3,4,185,0,0,0,3,0,17,3,1130,54,4,1,123,4,2,4,1.5
Callum_Wilson_67,14,139,5,3,4,186,0,0,0,3,0,20,3,1220,56,4,0,139,2,4,4,1.5
Callum_Wilson_67,15,148,5,3,4,190,0,0,0,3,0,21,3,1310,58,4,0,148,2,3,3,1.75
Callum_Wilson_67,16,152,5,3,4,192,0,0,0,3,0,24,3,1373,60,4,1,152,4,2,4,2.0
Callum_Wilson_67,18,172,5,3,4,193,0,0,0,3,0,25,3,1418,62,4,1,172,3,2,3,1.5
Callum_Wilson_67,19,182,5,3,4,196,0,0,0,3,0,26,4,1508,63,4,1,182,3,2,3,1.25
Callum_Wilson_67,20,192,5,3,4,200,0,0,0,3,0,27,4,1536,64,4,0,192,2,2,2,1.0
Callum_Wilson_67,21,210,5,3,4,206,0,0,0,3,0,31,4,1626,65,4,0,210,2,2,2,0.75
Callum_Wilson_67,22,212,5,3,4,210,0,0,0,3,0,34,4,1716,67,4,1,212,2,2,2,1.25
Callum_Wilson_67,23,227,5,3,4,208,0,0,0,3,0,35,5,1806,69,4,0,227,2,2,2,1.5
Callum_Wilson_67,24,232,6,3,6,239,0,0,0,3,0,36,5,1896,70,4,1,232,2,2,2,1.5
Callum_Wilson_67,25,241,6,3,6,240,0,0,0,3,0,37,6,1986,78,4,1,241,2,2,2,3.25
Callum_Wilson_67,26,258,7,3,8,268,0,0,0,3,0,39,6,2076,79,4,0,258,2,3,3,3.0
Callum_Wilson_67,27,262,7,3,8,265,0,0,0,3,0,42,6,2166,87,4,0,262,2,3,3,4.5
Callum_Wilson_67,28,272,7,3,8,266,0,0,0,3,0,44,7,2256,89,4,1,272,4,2,4,4.75
Callum_Wilson_67,29,286,8,3,8,292,0,0,0,3,0,46,8,2346,90,4,0,286,2,5,5,3.0
Callum_Wilson_67,30,292,8,3,8,296,0,0,0,3,0,48,8,2436,95,4,1,292,3,2,3,4.0
Callum_Wilson_67,31,310,8,3,8,295,0,0,0,3,0,49,9,2526,97,4,0,310,2,3,3,2.5
Callum_Wilson_67,34,333,8,3,8,299,0,0,0,4,0,49,9,2616,98,4,1,333,3,2,3,0.75
Callum_Wilson_67,35,342,8,4,8,307,0,0,0,4,0,50,9,2705,100,4,1,342,3,2,3,0.75
Callum_Wilson_67,36,357,8,5,8,316,0,0,0,4,0,50,9,2726,105,4,0,357,2,4,4,1.75
Callum_Wilson_67,37,362,8,5,8,315,0,0,0,4,0,52,9,2816,109,4,1,362,3,2,3,2.75
Callum_Wilson_67,38,375,8,6,8,321,0,0,0,4,0,53,9,2906,111,4,0,375,2,4,4,3.25
Calum_Chambers_467,1,10,0,0,0,26,0,0,0,1,0,0,0,90,0,2,0,10,3,2,2,0.0
Calum_Chambers_467,6,51,1,0,0,43,0,0,0,1,0,1,0,135,6,2,1,51,2,4,2,0.0
Calum_Chambers_467,7,67,1,0,0,52,0,0,0,1,0,2,1,225,13,2,0,67,3,4,4,1.75
Calum_Chambers_467,8,71,1,0,2,79,0,0,0,2,0,2,1,315,14,2,1,71,2,4,2,2.0
Calum_Chambers_467,9,88,1,0,2,88,0,0,0,2,0,3,2,405,22,2,0,88,3,3,3,4.0
Calum_Chambers_467,10,91,1,0,2,90,0,0,0,2,0,5,3,495,23,2,1,91,3,4,3,4.25
Calum_Chambers_467,11,101,1,0,2,101,0,0,0,2,0,6,3,585,23,2,1,101,4,4,4,2.5
Calum_Chambers_467,12,113,1,0,2,115,0,0,0,2,0,8,3,675,25,2,0,113,3,3,3,2.75
Calum_Chambers_467,13,121,1,0,2,121,0,0,0,2,0,9,3,720,26,2,1,121,3,4,3,1.0
Calum_Chambers_467,14,137,1,0,2,127,0,0,0,2,0,11,4,810,27,2,0,137,3,2,2,1.0
Calum_Chambers_467,16,160,1,0,2,141,0,0,0,2,0,12,4,900,27,2,0,160,3,2,2,0.5
Calum_Chambers_467,17,161,1,0,2,153,0,0,0,2,0,15,4,990,29,2,1,161,4,4,4,0.75
Calum_Chambers_467,18,174,1,0,5,182,0,0,0,3,0,15,5,1080,30,2,0,174,3,4,4,0.75
Calum_Chambers_467,20,191,1,1,5,197,0,0,0,3,0,15,5,1102,38,2,1,191,4,4,4,2.75
Carlos_Sánchez_397,2,13,0,0,0,3,0,0,0,0,0,0,0,7,0,3,0,13,2,2,2,0.0
Carlos_Sánchez_397,3,29,0,0,0,6,0,0,0,0,0,0,0,9,1,3,0,29,2,3,3,0.5
Carlos_Sánchez_397,4,40,0,0,0,9,0,0,0,0,0,0,0,14,2,3,1,40,2,2,2,0.6666666666666666
Carlos_Sánchez_397,13,130,0,0,0,11,0,0,0,0,0,0,0,40,3,3,1,130,3,2,3,0.0
Carlos_Sánchez_397,17,169,0,0,0,13,0,0,0,0,0,0,0,51,4,3,0,169,2,2,2,0.25
Carlos_Sánchez_397,20,200,0,0,0,20,0,0,0,0,0,2,0,112,5,3,1,200,3,2,3,0.25
Cenk_Tosun_146,6,55,0,0,0,2,0,0,0,0,0,1,0,35,0,4,1,55,3,4,3,0.0
Cenk_Tosun_146,11,106,1,0,0,29,0,0,0,0,0,1,0,57,1,4,1,106,3,4,3,0.0
Cenk_Tosun_146,12,118,1,0,0,34,0,0,0,0,0,2,0,130,6,4,0,118,2,2,2,1.25
Cenk_Tosun_146,13,126,1,0,0,37,0,0,0,0,0,4,0,220,8,4,1,126,2,4,2,1.75
Cenk_Tosun_146,18,174,1,0,0,41,0,0,0,1,0,4,0,288,10,4,1,174,3,4,3,0.0
Cenk_Tosun_146,22,214,1,0,0,42,0,0,0,1,0,4,0,310,12,4,1,214,3,3,3,0.5
Cenk_Tosun_146,23,225,2,0,1,75,0,0,0,2,0,4,0,390,13,4,0,225,3,4,4,0.25
Cenk_Tosun_146,24,239,2,0,1,76,0,0,0,2,0,6,0,458,20,4,1,239,3,3,3,2.0
Cenk_Tosun_146,27,264,2,0,1,80,0,0,0,2,0,6,0,459,22,4,1,264,2,3,2,2.25
Cenk_Tosun_146,28,273,2,0,1,86,0,0,0,2,0,6,0,462,23,4,0,273,3,2,2,0.75
Charlie_Daniels_60,2,12,0,0,0,15,0,0,0,0,0,1,0,90,0,2,0,12,2,2,2,0.0
Charlie_Daniels_60,3,22,0,0,0,18,0,0,0,0,0,2,0,126,2,2,1,22,4,2,4,1.0
Charlie_Taylor_87,8,73,0,0,0,5,0,0,0,0,0,0,0,35,0,2,1,73,2,3,2,0.0
Charlie_Taylor_87,11,108,0,0,0,12,0,0,0,0,0,0,0,80,1,2,0,108,3,3,3,0.25
Charlie_Taylor_87,12,111,0,0,0,33,0,0,0,1,0,0,0,170,2,2,1,111,2,3,2,0.5
Charlie_Taylor_87,13,129,0,0,0,58,0,0,0,2,0,0,0,260,8,2,0,129,3,3,3,1.75
Charlie_Taylor_87,14,131,0,0,0,61,0,0,0,2,0,0,0,295,14,2,1,131,3,3,3,3.25
Charlie_Taylor_87,18,172,0,0,1,83,0,0,0,3,0,0,0,385,15,2,0,172,3,2,2,0.25
Charlie_Taylor_87,19,185,0,0,1,96,0,0,0,3,0,1,0,475,22,2,0,185,3,4,4,1.75
Charlie_Taylor_87,20,193,0,0,1,97,0,0,0,3,0,3,1,565,24,2,1,193,4,3,4,2.25
Charlie_Taylor_87,21,203,0,0,1,117,0,0,0,3,0,5,1,655,24,2,1,203,2,3,2,2.25
Charlie_Taylor_87,22,213,0,0,1,125,0,0,0,3,0,8,1,745,25,2,0,213,3,4,4,2.5
Charlie_Taylor_87,23,223,0,0,1,144,0,0,0,3,0,9,1,835,26,2,1,223,3,3,3,1.0
Charlie_Taylor_87,24,235,0,0,1,164,0,0,0,4,0,9,2,925,28,2,0,235,3,4,4,1.0
Charlie_Taylor_87,25,242,0,0,2,190,0,0,0,5,0,9,2,1015,33,2,1,242,3,3,3,2.25
Charlie_Taylor_87,26,259,0,0,2,201,0,0,0,5,0,10,2,1105,40,2,0,259,3,2,2,3.75
Charlie_Taylor_87,27,262,0,0,2,227,0,0,0,6,0,10,2,1195,42,2,1,262,2,3,2,4.0
