name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Dominic_Calvert-Lewin_175,32,320,19,6,3,3,241,0,0,0,4,0,24,3,1337,74,41,41,4,0,2,3,1.3225810718003457,1.483871446410144,3,5.0
Dominic_Calvert-Lewin_175,33,323,1,6,4,3,255,0,0,0,5,0,24,3,1427,76,41,42,4,1,4,3,2.0312506347658235,1.218750380859494,4,3.75
Dominic_Calvert-Lewin_175,34,334,9,6,4,3,250,0,0,0,5,0,26,3,1517,81,41,44,4,0,2,2,0.9090911845730864,2.3030310009184856,2,4.5
Dominic_Calvert-Lewin_175,35,345,14,6,5,3,262,0,0,0,6,0,26,3,1607,83,41,48,4,1,4,3,1.8529417214534476,1.294118027681773,4,3.5
Dominic_Calvert-Lewin_175,36,353,7,6,5,3,267,0,0,0,7,0,26,3,1679,88,41,48,4,0,2,2,1.228571779591937,1.3714289632654182,2,3.5
Dominic_Calvert-Lewin_175,37,365,4,6,5,3,267,0,0,0,8,0,26,3,1769,90,41,50,4,1,2,3,1.2222225617284894,1.7500004861112464,2,3.5
Dominic_Solanke_259,25,243,5,0,0,0,9,0,0,0,0,0,2,0,61,0,0,2,4,0,2,2,0.8333336805557002,1.9166674652781106,2,0.0
Dominic_Solanke_259,26,255,12,0,0,0,13,0,0,0,0,0,2,0,92,2,0,5,4,0,2,5,2.2400008960003586,0.600000240000096,5,0.5
Dominic_Solanke_259,27,262,20,0,0,0,13,0,0,0,0,0,3,0,182,3,1,6,4,1,3,3,1.307692810651081,1.2692312573966373,3,0.75
Dominic_Solanke_259,30,295,10,0,0,0,19,0,0,0,0,0,3,0,207,5,3,6,4,0,2,2,0.5172415576695026,1.758621296076309,2,0.75
Dominic_Solanke_259,31,301,15,0,1,0,36,0,0,0,0,0,4,0,222,6,5,8,4,1,2,3,0.9666669888889963,1.2666670888890297,2,0.75
Dominic_Solanke_259,32,317,11,0,1,0,36,0,0,0,0,0,5,0,248,10,5,10,4,0,2,3,1.290322996878386,1.387097221644265,3,1.25
Dominic_Solanke_259,33,321,4,0,1,0,36,0,0,0,0,0,5,0,279,11,8,11,4,1,2,3,1.156250361328238,1.843750576172055,2,1.5
Dominic_Solanke_259,34,331,3,0,1,0,38,0,0,0,0,0,5,0,293,12,13,11,4,0,2,2,0.9696972635446254,1.393939816345399,2,1.75
Dominic_Solanke_259,35,342,9,0,1,0,41,0,0,0,0,0,5,0,322,13,14,11,4,1,2,3,0.9411767474049257,2.235294775086699,2,1.75
Dominic_Solanke_259,36,358,16,0,1,0,45,0,0,0,0,0,5,0,340,14,17,14,4,0,2,2,1.1714289061225447,1.6571433306123804,2,1.0
Dwight_McNeil_534,4,32,14,0,0,0,18,0,0,0,0,0,2,1,79,0,2,0,3,1,4,3,1.3333377777925928,2.3333411111370372,4,0.0
Dwight_McNeil_534,19,182,8,0,0,0,21,0,0,0,0,0,4,1,106,1,7,1,3,1,2,3,1.444445246914026,1.5555564197535665,2,0.0
Dwight_McNeil_534,20,192,19,1,0,0,48,0,0,0,1,0,4,1,196,2,7,3,3,1,3,3,1.4210533795017786,1.4736849861499928,3,0.25
Dwight_McNeil_534,21,206,10,1,1,0,71,0,0,0,1,0,5,1,258,10,9,4,3,0,2,2,0.60000030000015,1.7500008750004374,2,2.25
Dwight_McNeil_534,22,212,9,1,1,0,85,0,0,0,1,0,6,1,348,15,10,6,3,1,2,3,0.9047623356011122,2.2380963038553827,2,3.5
Dwight_McNeil_534,23,229,18,1,1,0,88,0,0,0,2,0,6,1,438,17,10,6,3,0,2,3,1.45454611570278,1.45454611570278,3,4.0
Dwight_McNeil_534,24,235,14,1,1,0,99,0,0,0,3,0,6,1,515,20,12,8,3,0,2,4,2.0000008695655955,1.434783232514449,4,4.5
Dwight_McNeil_534,25,242,16,1,1,0,119,0,0,0,3,0,7,1,595,23,13,9,3,1,2,3,1.0833337847224103,1.7083340451391855,2,3.25
Dwight_McNeil_534,26,251,3,1,2,1,143,0,0,0,3,0,8,1,685,25,16,10,3,0,2,2,1.0800004320001728,1.4400005760002303,2,2.5
Dwight_McNeil_534,27,263,17,1,3,1,158,0,0,0,3,0,9,1,764,31,17,12,3,1,4,3,2.076923875739952,0.961538831361089,4,3.5
Dwight_McNeil_534,28,279,15,1,3,1,161,0,0,0,3,0,11,1,809,36,17,14,3,0,2,3,0.8888892181071179,1.2592597256517502,3,4.0
Dwight_McNeil_534,29,283,7,1,3,1,170,0,0,0,3,0,13,1,880,37,20,15,3,1,2,3,1.1428575510205539,1.3571433418369079,2,3.5
Dwight_McNeil_534,30,297,12,1,3,1,181,0,0,0,3,0,17,1,970,39,22,19,3,0,2,5,2.2068973127232114,0.5172415576695026,5,3.5
Dwight_McNeil_534,31,303,11,2,3,2,207,0,0,0,3,0,19,1,1060,41,24,20,3,1,3,3,1.2666670888890297,1.4000004666668222,3,2.5
Dwight_McNeil_534,32,313,20,3,3,4,234,0,0,0,4,0,19,2,1146,49,24,22,3,1,3,3,1.2258068470344667,1.1612906971905474,3,3.25
Dwight_McNeil_534,33,321,2,3,3,4,245,0,0,0,4,0,20,2,1236,58,27,23,3,0,2,3,1.3437504199220063,1.8125005664064269,3,5.25
Dwight_McNeil_534,34,332,5,3,4,6,273,0,0,0,5,0,20,2,1326,60,27,25,3,1,2,3,0.8484851056015472,1.8484854086319422,2,5.25
Dwight_McNeil_534,35,344,6,3,4,6,280,0,0,0,5,0,22,2,1416,68,29,27,3,0,2,4,1.676471081315024,1.0588238408305415,4,6.75
Dwight_McNeil_534,36,352,13,3,4,6,289,0,0,0,5,0,23,2,1506,70,30,27,3,1,4,3,2.542857869387963,0.6285716081633167,4,5.25
Dwight_McNeil_534,37,365,8,3,4,6,290,0,0,0,5,0,23,2,1527,72,30,29,3,0,2,3,1.3888892746914654,1.2222225617284894,3,3.5
Dwight_McNeil_534,38,372,1,3,4,6,305,0,0,0,5,0,25,2,1590,73,33,30,3,1,4,3,1.8918924032141633,1.3513517165815452,4,3.25
Eden_Hazard_122,1,4,10,0,1,0,21,0,0,0,0,0,0,0,14,0,3,0,3,0,4,2,0.0,0.0,2,0.0
Eden_Hazard_122,2,14,1,0,2,0,36,0,0,0,0,0,0,0,43,4,5,3,3,1,4,4,0.0,2.000020000200002,4,4.0
Eden_Hazard_122,3,27,15,1,2,1,59,0,0,0,0,0,1,0,133,8,7,4,3,0,4,3,0.5000025000125001,1.0000050000250003,3,4.0
Eden_Hazard_122,4,34,2,2,2,4,95,0,0,0,1,0,1,0,223,16,7,6,3,1,2,4,2.000006666688889,1.0000033333444445,2,5.333333333333333
Eden_Hazard_122,5,42,5,5,2,7,166,0,0,0,1,0,2,0,306,27,8,10,3,1,2,4,0.500001250003125,1.2500031250078125,2,6.75
Eden_Hazard_122,6,60,19,5,2,7,165,0,0,0,2,0,2,0,396,47,8,10,3,0,4,3,1.000002000004,2.2000044000087997,3,10.75
Eden_Hazard_122,7,64,12,6,2,10,197,0,0,0,2,0,3,0,486,50,9,11,3,1,4,4,2.3333372222287037,0.3333338888898148,4,10.5
Eden_Hazard_122,8,78,16,7,3,13,245,0,0,0,3,0,3,0,576,60,12,11,3,0,4,2,0.8571440816344023,1.5714308163297375,2,11.0
Eden_Hazard_122,9,84,14,7,3,13,253,0,0,0,3,0,5,1,666,74,14,13,3,1,4,4,1.625002031252539,1.7500021875027343,4,11.75
Eden_Hazard_122,11,104,7,7,4,13,271,0,0,0,3,0,5,1,692,75,15,16,3,1,2,4,0.7000007000007,1.3000013000013,2,6.25
Eden_Hazard_122,12,113,8,7,4,13,291,0,0,0,4,0,5,1,782,79,15,16,3,1,2,4,1.7272742975220885,1.363637603306912,2,4.75
Eden_Hazard_122,13,127,17,7,4,13,302,0,0,0,4,0,8,2,872,82,16,19,3,0,4,4,1.6666680555567128,0.8333340277783564,4,2.0
Eden_Hazard_122,14,133,9,7,5,13,325,0,0,0,5,0,8,2,962,83,16,21,3,1,2,4,1.076923905326081,2.5384634911257624,2,2.0
Eden_Hazard_122,15,148,20,7,6,13,350,0,0,0,5,0,10,2,1052,89,17,23,3,0,4,3,0.9285720918372085,1.2142865816332726,3,3.5
Eden_Hazard_122,16,155,13,7,8,13,372,0,0,0,6,0,10,2,1141,94,17,25,3,1,4,4,3.0000020000013334,0.46666697777798516,4,3.75
Eden_Hazard_122,17,161,3,8,9,16,414,0,0,0,6,0,11,2,1223,103,19,26,3,0,4,2,1.1875007421879638,1.3750008593755372,2,5.25
Eden_Hazard_122,18,174,11,8,9,16,422,0,0,0,6,0,12,2,1313,116,20,26,3,1,3,4,1.235294844291085,1.235294844291085,3,8.25
Eden_Hazard_122,19,190,18,10,9,19,467,0,0,0,6,0,13,2,1403,118,22,27,3,0,4,3,1.3888896604942558,1.3888896604942558,3,7.25
Eden_Hazard_122,20,193,7,10,9,19,482,0,0,0,7,0,13,2,1493,133,23,27,3,0,4,2,0.8947373130196384,1.3157901662053506,2,9.75
Eden_Hazard_122,21,204,16,10,9,19,493,0,0,0,8,0,13,2,1583,136,23,27,3,1,2,4,1.0500005250002624,1.9000009500004749,2,8.25
Eden_Hazard_122,22,214,15,10,10,19,506,0,0,0,8,0,14,2,1669,139,24,29,3,1,2,4,0.7142860544219307,1.380953038549066,2,5.75
Eden_Hazard_122,23,221,1,10,10,19,507,0,0,0,8,0,16,2,1759,144,24,31,3,0,4,4,2.090910041322746,1.45454611570278,4,6.5
Eden_Hazard_122,24,232,2,10,10,19,523,0,0,0,8,0,20,2,1849,146,24,35,3,0,4,3,1.434783232514449,1.826087750472935,3,3.25
Eden_Hazard_122,25,244,10,12,10,21,580,0,0,0,9,0,20,2,1925,148,24,40,3,1,2,4,0.5416668923612051,1.7083340451391855,2,3.0
Eden_Hazard_122,26,256,13,12,10,21,594,0,0,0,9,0,26,2,2015,163,24,46,3,0,4,5,2.7200010880004353,0.800000320000128,5,6.0
Eden_Hazard_122,28,276,17,12,10,21,599,0,0,0,9,0,26,2,2074,165,24,48,3,1,4,4,2.0370377914954783,1.0000003703705076,4,4.75
Eden_Hazard_122,29,285,9,12,11,22,624,0,0,0,9,0,27,2,2147,166,26,49,3,0,4,2,0.9285717602042001,2.2500008035717154,2,4.5
Eden_Hazard_122,30,293,20,13,11,25,656,0,0,0,9,0,28,2,2237,172,27,50,3,1,3,4,1.2758625089181066,1.2068969678955062,3,2.25
Eden_Hazard_122,31,304,8,13,11,25,670,0,0,0,9,0,30,2,2327,182,27,52,3,0,4,3,1.366667122222374,1.4000004666668222,3,4.25
Eden_Hazard_122,32,265,3,14,12,28,716,0,0,0,10,0,30,2,2410,184,27,55,3,1,2,4,1.0322583975027089,1.3548391467223053,2,4.75
Eden_Hazard_122,32,314,5,14,12,28,728,0,0,0,10,0,30,2,2447,198,29,56,3,0,4,2,0.8709680228929106,1.8387102705517002,2,8.0
Eden_Hazard_122,33,322,19,16,12,31,786,0,0,0,11,0,30,2,2537,199,29,58,3,1,3,4,1.28125040039075,1.5000004687501465,3,6.75
Eden_Hazard_122,34,336,12,16,12,31,785,0,0,0,11,0,32,2,2627,215,29,60,3,0,4,5,2.272727961432716,0.6060607897153909,5,8.25
Eden_Hazard_122,35,344,4,16,13,33,813,0,0,0,11,0,34,2,2717,217,31,62,3,1,2,4,1.2352944809689652,1.764706401384236,2,8.25
Eden_Hazard_122,36,357,14,16,13,33,833,0,0,0,11,0,35,2,2807,224,32,63,3,0,4,4,1.8000005142858615,1.4285718367348106,4,6.5
Eden_Hazard_122,37,364,18,16,15,35,873,0,0,0,12,0,35,2,2897,226,32,66,3,1,3,4,1.4166670601852946,1.444444845679124,3,6.75
Eden_Hazard_122,38,375,11,16,15,35,879,0,0,0,12,0,35,2,2918,237,32,66,3,0,4,3,1.378378750913176,1.2972976479182834,3,5.5
Ederson_Santana de Moraes_260,1,1,1,0,0,1,27,0,0,0,1,3,0,0,90,0,2,0,1,0,4,4,0.0,0.0,4,0.0
Ederson_Santana de Moraes_260,2,18,10,0,1,1,45,0,0,0,1,3,1,0,180,8,3,6,1,1,2,5,0.0,3.0000300003000033,2,8.0
Ederson_Santana de Moraes_260,3,30,20,0,1,1,54,0,0,0,1,4,2,0,270,13,4,7,1,0,4,3,1.0000050000250003,2.0000100000500005,3,6.5
Ederson_Santana de Moraes_260,4,38,15,0,1,1,65,0,0,0,1,5,3,0,360,15,5,9,1,1,2,5,0.6666688888962964,1.3333377777925928,2,5.0
Ederson_Santana de Moraes_260,5,45,9,0,1,1,91,0,0,0,2,8,3,0,450,17,5,12,1,1,2,5,1.7500043750109375,2.2500056250140625,2,4.25
Ederson_Santana de Moraes_260,6,54,5,0,1,1,116,0,0,0,3,10,3,0,540,24,10,12,1,0,4,2,0.6000012000024,1.8000036000072,2,4.0
Ederson_Santana de Moraes_260,7,67,3,0,1,1,137,0,0,0,4,11,3,0,630,30,10,14,1,1,2,5,1.3333355555592592,1.8333363888939813,2,4.25
Ederson_Santana de Moraes_260,8,76,12,0,1,2,165,0,0,0,5,13,3,0,720,36,10,14,1,0,4,5,2.1428602040860056,0.4285720408172011,5,5.25
Ederson_Santana de Moraes_260,9,87,4,0,1,2,189,0,0,0,6,13,3,0,810,43,10,19,1,1,2,5,1.2500015625019532,1.5000018750023436,2,6.5
Ederson_Santana de Moraes_260,10,99,17,0,1,4,215,0,0,0,7,14,3,0,900,49,11,19,1,0,4,4,1.7777797530886146,0.7777786419762688,4,6.25
Ederson_Santana de Moraes_260,11,107,16,0,1,4,228,0,0,0,7,19,4,0,990,57,12,25,1,1,2,5,0.6000006000006,1.4000014000014,2,6.75
Ederson_Santana de Moraes_260,12,118,14,0,1,4,232,0,0,0,7,19,5,0,1080,60,13,28,1,1,4,5,1.7272742975220885,1.6363651239682944,4,6.0
Ederson_Santana de Moraes_260,13,129,19,0,1,4,255,0,0,0,8,20,5,0,1170,62,17,28,1,0,4,3,1.166667638889699,1.5000012500010416,3,4.75
Ederson_Santana de Moraes_260,14,138,2,0,1,4,263,0,0,0,8,20,6,0,1260,68,18,31,1,1,2,5,1.6923089940838416,1.3846164497049613,2,4.75
Ederson_Santana de Moraes_260,15,146,18,0,1,4,280,0,0,0,8,25,7,1,1350,70,20,32,1,0,4,3,1.2142865816332726,1.3571438265313047,3,3.25
Ederson_Santana de Moraes_260,16,155,6,0,1,4,292,0,0,0,8,28,9,1,1440,72,20,34,1,0,4,4,2.066668044445363,0.8666672444448296,4,3.0
Ederson_Santana de Moraes_260,17,166,8,0,1,4,306,0,0,0,8,29,10,1,1530,74,21,37,1,1,2,5,1.4375008984380615,1.1875007421879638,2,3.0
Ederson_Santana de Moraes_260,18,177,7,0,1,4,313,0,0,0,8,29,13,1,1620,76,24,39,1,1,2,5,0.8235298961940566,1.3529419723188072,2,2.0
Ederson_Santana de Moraes_260,19,185,11,0,1,4,326,0,0,0,8,32,15,1,1710,77,25,41,1,0,4,3,1.222222901234945,1.166667314815175,3,1.75
Ederson_Santana de Moraes_260,20,198,16,0,1,4,344,0,0,0,8,35,16,1,1800,79,28,42,1,0,4,2,1.0526321329642805,1.8421062326874909,2,1.75
Ederson_Santana de Moraes_260,21,207,12,0,1,4,360,0,0,0,8,38,17,2,1890,82,29,44,1,1,4,5,2.4000012000006,0.4000002000001,4,2.0
Ederson_Santana de Moraes_260,22,218,20,0,1,4,382,0,0,0,9,38,17,2,1980,84,29,47,1,1,3,5,1.0952386167802937,1.1904767573698845,3,2.0
Ederson_Santana de Moraes_260,23,224,10,0,1,4,412,0,0,0,10,40,17,2,2070,90,32,47,1,0,4,2,0.5909093595042543,1.681818946281339,2,3.25
Ederson_Santana de Moraes_260,24,238,15,0,1,4,420,0,0,0,10,40,19,2,2160,96,33,49,1,0,4,3,0.8260873156901373,1.3478266729681188,3,4.25
Ederson_Santana de Moraes_260,25,248,1,0,1,4,429,0,0,0,10,41,20,2,2250,97,34,52,1,1,4,5,2.0833342013892504,1.3750005729169053,4,3.75
Ederson_Santana de Moraes_260,25,266,8,0,1,4,453,0,0,0,11,42,20,2,2340,99,36,52,1,0,4,3,1.4583339409724754,1.3750005729169053,3,3.75
Ederson_Santana de Moraes_260,26,256,6,0,1,4,486,0,0,0,12,46,20,2,2430,105,36,58,1,1,4,5,1.8000007200002879,0.9200003680001472,4,3.75
Ederson_Santana de Moraes_260,28,278,19,0,1,4,506,0,0,0,13,47,20,2,2520,112,36,59,1,1,3,5,1.2962967764062134,1.4814820301785296,3,4.0
Ederson_Santana de Moraes_260,29,281,2,0,1,4,526,0,0,0,14,47,20,2,2610,118,37,59,1,0,4,3,1.3928576403063,1.8928578188777925,3,5.25
Ederson_Santana de Moraes_260,30,298,18,0,1,4,535,0,0,0,14,47,21,2,2700,124,38,62,1,1,3,5,1.4137935909633073,1.4137935909633073,3,4.75
Ederson_Santana de Moraes_260,32,316,9,0,1,4,555,0,0,0,15,47,21,2,2790,126,40,62,1,0,4,2,0.9354841727368299,2.2580652445371756,2,3.5
Ederson_Santana de Moraes_260,32,325,5,0,1,4,579,0,0,0,16,48,21,2,2880,132,40,64,1,1,2,5,0.8709680228929106,1.8387102705517002,2,5.0
Ederson_Santana de Moraes_260,34,333,7,0,1,4,591,0,0,0,16,50,22,2,2970,138,43,65,1,0,4,2,1.1818185399450123,1.3030306978880903,2,3.5
Ederson_Santana de Moraes_260,35,306,14,0,1,4,615,0,0,0,17,51,22,2,3060,140,45,65,1,0,4,4,1.8529417214534476,1.294118027681773,4,3.5
Ederson_Santana de Moraes_260,35,347,17,0,1,6,643,0,0,0,18,55,22,2,3150,146,45,66,1,1,4,5,1.8823534948098515,1.0000002941177337,4,5.0
Ederson_Santana de Moraes_260,36,352,4,0,1,6,665,0,0,0,19,55,22,2,3240,155,46,66,1,0,4,3,1.2571432163266334,1.7714290775511652,3,5.75
Ederson_Santana de Moraes_260,37,367,11,0,1,6,689,0,0,0,20,57,22,2,3330,161,46,67,1,1,3,5,1.4166670601852946,1.3055559182099774,3,5.75
Ederson_Santana de Moraes_260,38,371,3,0,1,6,700,0,0,0,20,58,23,2,3420,167,50,68,1,0,4,2,0.9189191672754506,1.5135139225713305,2,6.75
Edward_Nketiah_552,13,121,2,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,4,0,4,3,1.7500014583345485,1.3333344444453703,3,0.0
Edward_Nketiah_552,30,291,14,0,0,0,8,0,0,0,0,0,0,0,5,1,2,3,4,1,4,4,2.00000068965541,1.3103452794294066,4,0.0
Edward_Nketiah_552,35,310,20,0,0,0,13,0,0,0,0,0,0,0,24,2,3,6,4,0,4,3,1.2058827076125611,1.2352944809689652,3,0.0
Edward_Nketiah_552,36,355,11,0,0,0,12,0,0,0,0,0,2,0,35,3,3,9,4,0,4,3,1.3714289632654182,1.3428575265307219,3,0.25
Edward_Nketiah_552,38,372,4,1,0,1,36,0,0,0,0,0,3,0,63,4,6,10,4,0,4,3,1.1891895105917598,1.7567572315560087,3,0.5
Elias_Kachunga_212,4,36,8,0,0,0,1,0,0,0,0,0,0,0,30,0,1,1,4,0,2,3,2.000006666688889,1.6666722222407409,3,0.0
Elias_Kachunga_212,5,44,7,0,0,0,4,0,0,0,0,0,1,0,97,1,2,1,4,1,2,2,0.7500018750046875,1.500003750009375,2,0.25
Elias_Kachunga_212,6,57,11,0,0,0,1,0,0,0,0,0,2,0,153,3,3,4,4,0,2,3,1.6000032000064,1.8000036000072,3,0.75
Elias_Kachunga_212,18,176,16,0,0,0,3,0,0,0,0,0,3,0,178,4,6,5,4,1,2,2,0.941177024221779,1.882354048443558,2,0.0
Elias_Kachunga_212,19,187,14,0,0,0,-1,0,0,0,0,0,4,1,234,5,7,8,4,0,2,4,1.888889938272188,1.666667592593107,4,0.25
Elias_Kachunga_212,20,194,9,0,0,0,3,0,0,0,0,0,5,1,259,5,7,9,4,0,2,2,0.8947373130196384,2.263159085873203,2,0.25
Elias_Kachunga_212,21,206,4,0,0,0,7,0,0,0,0,0,7,1,349,6,9,10,4,1,2,2,0.9500004750002374,2.0500010250005123,2,0.5
Elias_Kachunga_212,22,213,5,0,0,0,8,0,0,0,1,0,7,1,439,8,9,10,4,0,2,2,0.9047623356011122,1.9523818820866106,2,1.0
Elias_Kachunga_212,23,224,13,0,0,0,13,0,0,0,1,0,10,1,529,10,12,10,4,1,4,2,2.6818194008270004,0.7727276239671018,4,1.25
Elias_Kachunga_212,24,234,8,0,0,0,13,0,0,0,1,0,11,1,609,12,13,10,4,1,2,2,1.478261512287614,1.434783232514449,2,1.75
Elias_Kachunga_212,25,244,6,0,0,0,12,0,0,0,1,0,16,1,699,14,13,15,4,0,2,4,1.6666673611114005,0.9583337326390553,4,2.0
Elias_Kachunga_212,26,254,1,0,0,0,19,0,0,0,1,0,18,1,781,16,15,16,4,1,4,2,2.0400008160003265,1.4400005760002303,4,2.0
Elias_Kachunga_212,27,269,15,0,0,0,24,0,0,0,1,0,20,1,871,18,15,18,4,0,2,3,0.8461541715977583,1.307692810651081,3,2.0
Elias_Kachunga_212,28,274,20,0,0,0,28,0,0,0,1,0,20,1,879,20,15,19,4,1,3,2,1.2962967764062134,1.2592597256517502,3,2.0
Elias_Kachunga_212,29,282,3,0,0,0,29,0,0,0,1,0,21,1,907,21,15,20,4,0,2,2,1.035714655612377,1.4642862372450847,2,1.75
Elias_Kachunga_212,30,295,2,0,0,0,28,0,0,0,1,0,23,2,982,22,17,20,4,1,2,2,1.3448280499407068,1.8620696076102095,2,1.5
Elias_Kachunga_212,32,315,7,0,0,0,31,0,0,0,1,0,24,2,992,23,17,22,4,0,2,2,1.1612906971905474,1.3225810718003457,2,0.75
Elias_Kachunga_212,34,339,17,0,0,0,37,0,0,0,1,0,28,2,1082,24,17,26,4,0,2,4,1.8181823691461727,1.0303033425161645,4,0.5
Elias_Kachunga_212,35,346,18,0,0,0,38,0,0,0,1,0,30,2,1172,26,19,27,4,1,3,2,1.3823533477509848,1.4117651211073887,3,0.75
Elias_Kachunga_212,36,356,12,0,0,0,41,0,0,0,1,0,30,2,1175,28,19,32,4,0,2,5,2.257143502041001,0.5714287346939243,5,1.25
Emerson_Hyndman_41,36,358,16,0,0,0,2,0,0,0,0,0,2,0,37,0,3,3,3,0,2,2,1.1714289061225447,1.6571433306123804,2,0.0
Emerson_Palmieri dos Santos_121,19,190,18,0,0,0,3,0,0,0,0,0,0,0,5,0,2,1,2,0,4,3,1.3888896604942558,1.3888896604942558,3,0.0
Emerson_Palmieri dos Santos_121,20,193,7,0,0,0,7,0,0,0,0,0,0,0,13,1,3,1,2,0,4,2,0.8947373130196384,1.3157901662053506,2,0.25
Emerson_Palmieri dos Santos_121,24,232,2,0,0,0,19,0,0,0,0,0,4,0,103,2,3,5,2,0,4,3,1.434783232514449,1.826087750472935,3,0.25
Emerson_Palmieri dos Santos_121,26,256,13,0,0,0,23,0,0,0,0,0,5,0,120,2,3,11,2,0,4,5,2.7200010880004353,0.800000320000128,5,0.0
Emerson_Palmieri dos Santos_121,29,285,9,0,0,0,36,0,0,0,0,0,6,0,210,3,5,12,2,0,4,2,0.9285717602042001,2.2500008035717154,2,0.25
Emerson_Palmieri dos Santos_121,30,293,20,0,0,0,50,0,0,0,0,0,7,0,300,5,6,13,2,1,3,4,1.2758625089181066,1.2068969678955062,3,0.75
Emerson_Palmieri dos Santos_121,32,265,3,0,0,0,75,0,0,0,1,0,7,0,390,7,6,16,2,1,2,4,1.0322583975027089,1.3548391467223053,2,1.0
Emerson_Palmieri dos Santos_121,33,322,19,0,0,1,102,0,0,0,2,0,7,0,480,13,6,18,2,1,3,4,1.28125040039075,1.5000004687501465,3,2.5
Emerson_Palmieri dos Santos_121,34,336,12,0,0,1,116,0,0,0,2,0,9,0,570,20,6,20,2,0,4,5,2.272727961432716,0.6060607897153909,5,3.75
Emerson_Palmieri dos Santos_121,35,344,4,0,0,1,130,0,0,0,2,0,11,0,660,21,8,22,2,1,2,4,1.2352944809689652,1.764706401384236,2,3.5
Eric_Bailly_291,1,6,11,0,0,0,13,0,0,0,0,0,1,0,90,0,1,2,2,1,3,4,0.0,0.0,3,0.0
Eric_Bailly_291,2,11,3,0,0,0,23,0,0,0,0,0,4,0,180,2,3,5,2,0,4,2,0.0,2.000020000200002,2,2.0
Eric_Bailly_291,4,32,4,0,0,0,26,0,0,0,0,0,4,0,181,3,5,5,2,0,4,3,1.0000033333444445,2.3333411111370372,3,1.0
Eric_Bailly_291,5,49,18,0,0,0,29,0,0,0,0,0,4,0,182,4,7,6,2,0,4,3,2.2500056250140625,0.7500018750046875,3,1.0
Eric_Bailly_291,8,77,15,0,0,0,31,0,0,0,0,0,6,0,200,5,9,9,2,1,2,4,0.5714293877562682,1.4285734693906704,2,0.5
Eric_Bailly_291,15,145,1,0,0,0,46,0,0,0,0,0,8,0,290,5,11,11,2,1,4,4,2.285715918368513,1.2857152040822886,4,0.0
Eric_Bailly_291,17,165,12,0,0,0,58,0,0,0,0,0,11,0,380,6,12,14,2,0,4,5,2.12500132812583,0.37500023437514646,5,0.25
Eric_Bailly_291,20,197,2,0,0,0,67,1,0,0,0,0,12,0,458,7,13,18,2,1,2,4,1.4210533795017786,1.736843019391063,2,0.25
Eric_Bailly_291,25,247,11,0,0,0,93,1,0,0,1,0,12,0,548,6,14,18,2,0,4,3,1.2500005208335503,1.2500005208335503,3,0.0
Eric_Bailly_291,26,253,9,0,0,0,96,1,0,0,1,0,12,0,553,12,17,18,2,0,4,2,1.0000004000001599,2.200000880000352,2,1.5
Eric_Bailly_291,28,273,7,0,0,0,99,1,0,0,1,0,12,0,566,13,20,19,2,0,4,2,1.1481485733883605,1.2962967764062134,2,1.75
Eric_Bailly_291,36,357,6,0,0,0,109,1,0,0,1,0,13,0,636,14,21,20,2,1,4,4,1.6857147673470765,1.085714595918456,4,0.0
Eric_Dier_361,1,7,15,0,0,0,15,0,0,0,0,0,1,1,87,0,2,1,3,0,4,3,0.0,0.0,3,0.0
Eric_Dier_361,2,19,9,0,0,0,35,0,0,0,0,0,2,1,159,1,3,4,3,1,2,4,0.0,2.000020000200002,2,1.0
Eric_Dier_361,3,26,14,0,0,0,42,0,0,0,1,0,2,1,249,3,6,4,3,0,4,4,2.0000100000500005,2.0000100000500005,4,1.5
Eric_Dier_361,5,48,12,0,0,0,56,0,0,0,1,0,4,1,331,6,8,5,3,1,4,4,2.2500056250140625,0.2500006250015625,4,1.5
Eric_Dier_361,6,52,3,0,0,0,73,0,0,0,1,0,5,1,421,8,10,6,3,0,4,2,1.4000028000056,1.8000036000072,2,1.75
Eric_Dier_361,7,66,10,0,0,0,80,0,0,0,2,0,5,1,511,10,12,6,3,0,4,2,0.5000008333347222,2.3333372222287037,2,1.75
Eric_Dier_361,8,79,5,1,0,0,112,0,0,0,3,0,5,1,601,13,12,7,3,1,2,4,0.5714293877562682,2.2857175510250727,2,1.75
Eric_Dier_361,9,89,19,1,0,0,125,0,0,0,4,0,5,1,691,21,13,7,3,0,4,3,1.0000012500015625,1.625002031252539,3,3.75
Eric_Dier_361,10,99,13,1,0,0,134,0,0,0,4,0,6,1,757,24,14,7,3,1,4,4,2.8888920987689986,0.3333337037041152,4,4.0
Eric_Dier_361,13,127,6,1,0,0,145,0,0,0,4,0,7,1,847,26,15,10,3,1,4,4,2.2500018750015625,0.6666672222226852,4,1.25
Eric_Dier_361,14,131,1,2,0,1,171,0,0,0,4,0,11,2,937,28,17,14,3,0,4,4,2.153847810652162,1.230770177515521,4,1.0
Eric_Dier_361,15,150,16,2,0,1,181,0,0,0,4,0,12,2,1027,35,18,17,3,1,2,4,0.8571434693881924,1.857144183674417,2,2.25
