name,GW,fixture,total_points,position
César_Azpilicueta_113,11,104,2,2
César_Azpilicueta_113,12,113,6,2
César_Azpilicueta_113,13,127,5,2
César_Azpilicueta_113,14,133,5,2
César_Azpilicueta_113,15,148,1,2
César_Azpilicueta_113,16,155,8,2
César_Azpilicueta_113,17,161,2,2
César_Azpilicueta_113,18,174,2,2
César_Azpilicueta_113,19,190,2,2
César_Azpilicueta_113,20,193,6,2
César_Azpilicueta_113,21,204,6,2
César_Azpilicueta_113,22,214,2,2
César_Azpilicueta_113,23,221,1,2
César_Azpilicueta_113,24,232,0,2
César_Azpilicueta_113,25,244,9,2
César_Azpilicueta_113,26,256,-1,2
César_Azpilicueta_113,28,276,12,2
César_Azpilicueta_113,29,285,6,2
César_Azpilicueta_113,30,293,2,2
César_Azpilicueta_113,31,304,1,2
César_Azpilicueta_113,32,265,6,2
César_Azpilicueta_113,32,314,10,2
César_Azpilicueta_113,33,322,5,2
César_Azpilicueta_113,34,336,0,2
César_Azpilicueta_113,35,344,4,2
César_Azpilicueta_113,36,357,2,2
César_Azpilicueta_113,37,364,6,2
César_Azpilicueta_113,38,375,6,2
Dale_Stephens_56,1,9,1,3
Dale_Stephens_56,2,11,2,3
Dale_Stephens_56,3,25,2,3
Dale_Stephens_56,4,31,1,3
Dale_Stephens_56,5,47,1,3
Dale_Stephens_56,6,52,1,3
Dale_Stephens_56,9,88,3,3
Dale_Stephens_56,10,91,3,3
Dale_Stephens_56,11,105,2,3
Dale_Stephens_56,12,112,-2,3
Dale_Stephens_56,16,153,1,3
Dale_Stephens_56,17,161,2,3
Dale_Stephens_56,19,181,2,3
Dale_Stephens_56,20,191,3,3
Dale_Stephens_56,21,209,9,3
Dale_Stephens_56,22,211,2,3
Dale_Stephens_56,23,226,2,3
Dale_Stephens_56,24,233,1,3
Dale_Stephens_56,26,251,2,3
Dale_Stephens_56,28,275,2,3
Dale_Stephens_56,29,282,3,3
Dale_Stephens_56,30,294,7,3
Dale_Stephens_56,32,265,2,3
Dale_Stephens_56,32,312,1,3
Dale_Stephens_56,34,302,2,3
Dale_Stephens_56,34,331,2,3
Dale_Stephens_56,35,328,2,3
Dale_Stephens_56,35,350,2,3
Dale_Stephens_56,36,351,2,3
Dale_Stephens_56,37,361,2,3
Dan_Gosling_37,1,2,3,3
Dan_Gosling_37,2,20,1,3
Dan_Gosling_37,3,22,2,3
Dan_Gosling_37,4,34,1,3
Dan_Gosling_37,5,41,1,3
Dan_Gosling_37,7,62,1,3
Dan_Gosling_37,8,80,1,3
Dan_Gosling_37,9,82,1,3
Dan_Gosling_37,10,94,1,3
Dan_Gosling_37,11,102,1,3
Dan_Gosling_37,12,119,1,3
Dan_Gosling_37,13,121,2,3
Dan_Gosling_37,21,202,4,3
Dan_Gosling_37,22,216,2,3
Dan_Gosling_37,23,222,3,3
Dan_Gosling_37,24,232,3,3
Dan_Gosling_37,25,243,2,3
Dan_Gosling_37,26,255,2,3
Dan_Gosling_37,27,262,1,3
Dan_Gosling_37,28,271,5,3
Dan_Gosling_37,32,317,1,3
Dan_Gosling_37,33,321,1,3
Dan_Gosling_37,34,331,7,3
Dan_Gosling_37,35,342,2,3
Dan_Gosling_37,36,358,5,3
Daniel_Amartey_226,1,6,1,3
Daniel_Amartey_226,2,17,1,3
Daniel_Amartey_226,3,28,2,3
Daniel_Amartey_226,4,37,1,3
Daniel_Amartey_226,6,57,2,3
Daniel_Amartey_226,7,68,3,3
Daniel_Amartey_226,8,75,1,3
Daniel_Amartey_226,9,81,2,3
Daniel_Amartey_226,10,95,2,3
Daniel_Sturridge_472,1,5,5,4
Daniel_Sturridge_472,2,15,1,4
Daniel_Sturridge_472,3,25,1,4
Daniel_Sturridge_472,5,48,1,4
Daniel_Sturridge_472,7,64,7,4
Daniel_Sturridge_472,8,76,1,4
Daniel_Sturridge_472,9,86,1,4
Daniel_Sturridge_472,14,137,1,4
Daniel_Sturridge_472,15,143,2,4
Daniel_Sturridge_472,19,186,1,4
Daniel_Sturridge_472,21,207,1,4
Daniel_Sturridge_472,24,237,1,4
Daniel_Sturridge_472,26,255,1,4
Daniel_Sturridge_472,27,268,1,4
Daniel_Sturridge_472,30,297,4,4
Daniel_Sturridge_472,31,305,1,4
Daniel_Sturridge_472,36,356,2,4
Daniel_Sturridge_472,37,368,2,4
Danilo Luiz_da Silva_266,14,138,2,2
Danilo Luiz_da Silva_266,19,185,1,2
Danilo Luiz_da Silva_266,20,198,1,2
Danilo Luiz_da Silva_266,21,207,2,2
Danilo Luiz_da Silva_266,22,218,6,2
Danilo Luiz_da Silva_266,23,224,15,2
Danilo Luiz_da Silva_266,24,238,1,2
Danilo Luiz_da Silva_266,28,278,8,2
Danilo Luiz_da Silva_266,32,325,8,2
Danilo Luiz_da Silva_266,35,306,1,2
Danilo Luiz_da Silva_266,38,371,1,2
Danny_Ings_258,1,8,1,4
Danny_Ings_258,2,16,7,4
Danny_Ings_258,3,28,2,4
Danny_Ings_258,4,35,8,4
Danny_Ings_258,5,47,7,4
Danny_Ings_258,7,70,2,4
Danny_Ings_258,8,78,1,4
Danny_Ings_258,9,82,2,4
Danny_Ings_258,10,98,2,4
Danny_Ings_258,11,107,6,4
Danny_Ings_258,12,120,6,4
Danny_Ings_258,17,167,13,4
Danny_Ings_258,18,176,8,4
Danny_Ings_258,19,188,2,4
Danny_Ings_258,21,204,1,4
Danny_Ings_258,23,228,2,4
Danny_Ings_258,24,239,2,4
Danny_Ings_258,25,242,1,4
Danny_Ings_258,32,312,2,4
Danny_Ings_258,34,338,5,4
Danny_Ings_258,35,348,2,4
Danny_Ings_258,36,358,2,4
Danny_Ings_258,37,369,1,4
Danny_Ings_258,38,378,5,4
Danny_Rose_354,3,26,5,2
Danny_Rose_354,4,39,1,2
Danny_Rose_354,5,48,1,2
Danny_Rose_354,6,52,7,2
Danny_Rose_354,7,66,8,2
Danny_Rose_354,8,79,6,2
Danny_Rose_354,14,131,1,2
Danny_Rose_354,15,150,2,2
Danny_Rose_354,17,168,6,2
Danny_Rose_354,19,189,6,2
Danny_Rose_354,21,203,6,2
Danny_Rose_354,23,223,1,2
Danny_Rose_354,24,240,7,2
Danny_Rose_354,25,249,1,2
Danny_Rose_354,26,258,1,2
Danny_Rose_354,27,263,5,2
Danny_Rose_354,28,276,1,2
Danny_Rose_354,29,287,1,2
Danny_Rose_354,30,300,1,2
Danny_Rose_354,32,307,6,2
Danny_Rose_354,32,318,1,2
Danny_Rose_354,34,339,1,2
Danny_Rose_354,35,328,6,2
Danny_Rose_354,35,347,1,2
Danny_Rose_354,36,359,2,2
Danny_Rose_354,37,362,2,2
Danny_Simpson_217,11,103,1,2
Danny_Simpson_217,15,144,2,2
Danny_Simpson_217,19,185,1,2
Danny_Simpson_217,21,205,6,2
Danny_Simpson_217,23,230,1,2
Danny_Simpson_217,38,375,1,2
Danny_Ward_105,1,2,1,3
Danny_Ward_105,3,24,1,3
Danny_Ward_105,4,33,7,3
Danny_Ward_105,5,42,2,3
Danny_Ward_105,6,54,2,3
Danny_Ward_105,7,63,1,3
Danny_Ward_105,8,79,1,3
Danny_Ward_105,11,103,1,3
Danny_Ward_105,13,124,1,3
Danny_Ward_105,23,227,1,3
Danny_Ward_105,28,272,1,3
Danny_Ward_105,36,354,1,3
Danny_Ward_105,37,363,1,3
Danny_Ward_105,38,377,1,3
Danny_Welbeck_21,3,21,8,4
Danny_Welbeck_21,4,33,1,4
Danny_Welbeck_21,5,46,1,4
Danny_Welbeck_21,6,51,1,4
Danny_Welbeck_21,7,61,1,4
Danny_Welbeck_21,8,74,5,4
Danny_Welbeck_21,10,93,1,4
Danny_Welbeck_21,11,101,1,4
Danny_Williams_204,13,130,1,3
Danny_Williams_204,14,135,1,3
Danny_Williams_204,16,151,2,3
Danny_Williams_204,32,315,1,3
Danny_Williams_204,34,339,1,3
Daryl_Janmaat_381,1,9,7,2
Daryl_Janmaat_381,2,12,1,2
Daryl_Janmaat_381,3,29,7,2
Daryl_Janmaat_381,4,39,2,2
Daryl_Janmaat_381,5,49,1,2
Daryl_Janmaat_381,6,56,2,2
Daryl_Janmaat_381,20,200,2,2
Daryl_Janmaat_381,24,240,1,2
Daryl_Janmaat_381,25,241,6,2
Daryl_Janmaat_381,26,259,6,2
Daryl_Janmaat_381,27,264,2,2
Daryl_Janmaat_381,28,277,0,2
Daryl_Janmaat_381,29,288,2,2
Daryl_Janmaat_381,30,298,1,2
Daryl_Janmaat_381,32,319,1,2
Daryl_Janmaat_381,32,329,0,2
Daryl_Janmaat_381,34,340,2,2
Daryl_Janmaat_381,35,308,7,2
David Junior_Hoilett_99,1,2,2,3
David Junior_Hoilett_99,2,13,3,3
David Junior_Hoilett_99,4,33,1,3
David Junior_Hoilett_99,5,42,2,3
David Junior_Hoilett_99,6,54,2,3
David Junior_Hoilett_99,8,79,2,3
David Junior_Hoilett_99,10,96,5,3
David Junior_Hoilett_99,11,103,0,3
David Junior_Hoilett_99,12,112,1,3
David Junior_Hoilett_99,13,124,1,3
David Junior_Hoilett_99,14,132,8,3
David Junior_Hoilett_99,15,147,2,3
David Junior_Hoilett_99,16,154,1,3
David Junior_Hoilett_99,17,169,7,3
David Junior_Hoilett_99,18,173,2,3
David Junior_Hoilett_99,19,183,2,3
David Junior_Hoilett_99,20,195,3,3
David Junior_Hoilett_99,21,203,1,3
David Junior_Hoilett_99,22,213,2,3
David Junior_Hoilett_99,23,227,2,3
David Junior_Hoilett_99,25,243,1,3
David Junior_Hoilett_99,27,264,1,3
David Junior_Hoilett_99,28,272,2,3
David Junior_Hoilett_99,30,292,11,3
David Junior_Hoilett_99,32,314,2,3
David Junior_Hoilett_99,32,325,2,3
David Junior_Hoilett_99,34,302,6,3
David Junior_Hoilett_99,34,332,2,3
David Junior_Hoilett_99,35,343,2,3
David Junior_Hoilett_99,36,354,2,3
David Junior_Hoilett_99,37,363,1,3
David Junior_Hoilett_99,38,377,1,3
David_Brooks_42,1,2,3,3
David_Brooks_42,2,20,2,3
David_Brooks_42,3,22,2,3
David_Brooks_42,5,41,3,3
David_Brooks_42,6,53,2,3
David_Brooks_42,7,62,6,3
David_Brooks_42,8,80,9,3
David_Brooks_42,9,82,1,3
David_Brooks_42,10,94,8,3
David_Brooks_42,11,102,2,3
David_Brooks_42,12,119,2,3
David_Brooks_42,13,121,5,3
David_Brooks_42,14,138,1,3
David_Brooks_42,15,141,2,3
David_Brooks_42,16,152,2,3
David_Brooks_42,18,172,15,3
David_Brooks_42,19,189,2,3
David_Brooks_42,20,197,5,3
David_Brooks_42,21,202,2,3
David_Brooks_42,22,216,2,3
David_Brooks_42,23,222,6,3
David_Brooks_42,24,232,12,3
David_Brooks_42,29,281,2,3
David_Brooks_42,30,295,3,3
David_Brooks_42,31,301,2,3
David_Brooks_42,32,317,1,3
David_Brooks_42,33,321,2,3
David_Brooks_42,34,331,12,3
David_Brooks_42,35,342,2,3
David_Brooks_42,36,358,5,3
David_Button_179,20,191,9,1
David_Button_179,21,209,2,1
David_Button_179,22,211,2,1
David_Button_179,23,226,2,1
David_De Gea_282,1,6,3,1
David_De Gea_282,2,11,1,1
David_De Gea_282,3,26,1,1
David_De Gea_282,4,32,6,1
David_De Gea_282,5,49,3,1
David_De Gea_282,6,59,5,1
David_De Gea_282,7,69,1,1
David_De Gea_282,8,77,3,1
David_De Gea_282,9,84,2,1
David_De Gea_282,10,97,3,1
David_De Gea_282,11,102,4,1
David_De Gea_282,12,118,1,1
David_De Gea_282,13,126,6,1
David_De Gea_282,14,140,2,1
David_De Gea_282,15,145,2,1
David_De Gea_282,16,158,3,1
David_De Gea_282,17,165,3,1
David_De Gea_282,18,173,2,1
David_De Gea_282,19,187,2,1
David_De Gea_282,20,197,2,1
David_De Gea_282,21,208,7,1
David_De Gea_282,22,219,12,1
David_De Gea_282,23,226,2,1
David_De Gea_282,24,235,1,1
David_De Gea_282,25,247,11,1
David_De Gea_282,26,253,6,1
David_De Gea_282,27,268,6,1
David_De Gea_282,28,273,2,1
David_De Gea_282,29,286,1,1
David_De Gea_282,30,291,1,1
David_De Gea_282,32,319,4,1
David_De Gea_282,32,330,1,1
David_De Gea_282,34,337,3,1
David_De Gea_282,35,306,2,1
David_De Gea_282,35,345,1,1
David_De Gea_282,36,357,2,1
David_De Gea_282,37,366,2,1
David_De Gea_282,38,377,1,1
David_Luiz Moreira Marinho_116,1,4,5,2
David_Luiz Moreira Marinho_116,2,14,1,2
David_Luiz Moreira Marinho_116,3,27,2,2
David_Luiz Moreira Marinho_116,4,34,8,2
David_Luiz Moreira Marinho_116,5,42,2,2
David_Luiz Moreira Marinho_116,6,60,6,2
David_Luiz Moreira Marinho_116,7,64,3,2
David_Luiz Moreira Marinho_116,8,78,6,2
David_Luiz Moreira Marinho_116,9,84,1,2
David_Luiz Moreira Marinho_116,10,92,6,2
David_Luiz Moreira Marinho_116,11,104,2,2
David_Luiz Moreira Marinho_116,12,113,9,2
David_Luiz Moreira Marinho_116,13,127,1,2
David_Luiz Moreira Marinho_116,14,133,6,2
David_Luiz Moreira Marinho_116,16,155,15,2
David_Luiz Moreira Marinho_116,17,161,2,2
David_Luiz Moreira Marinho_116,18,174,2,2
David_Luiz Moreira Marinho_116,19,190,2,2
David_Luiz Moreira Marinho_116,20,193,12,2
David_Luiz Moreira Marinho_116,21,204,6,2
David_Luiz Moreira Marinho_116,22,214,8,2
David_Luiz Moreira Marinho_116,23,221,0,2
David_Luiz Moreira Marinho_116,24,232,0,2
David_Luiz Moreira Marinho_116,25,244,13,2
David_Luiz Moreira Marinho_116,26,256,-1,2
David_Luiz Moreira Marinho_116,28,276,5,2
David_Luiz Moreira Marinho_116,30,293,2,2
David_Luiz Moreira Marinho_116,31,304,1,2
David_Luiz Moreira Marinho_116,32,265,6,2
David_Luiz Moreira Marinho_116,32,314,2,2
David_Luiz Moreira Marinho_116,33,322,6,2
David_Luiz Moreira Marinho_116,34,336,1,2
David_Luiz Moreira Marinho_116,35,344,1,2
David_Luiz Moreira Marinho_116,36,357,2,2
David_Luiz Moreira Marinho_116,37,364,15,2
David_Luiz Moreira Marinho_116,38,375,6,2
David_Silva_271,2,18,9,3
David_Silva_271,3,30,1,3
David_Silva_271,4,38,2,3
David_Silva_271,5,45,11,3
David_Silva_271,7,67,3,3
David_Silva_271,8,76,3,3
David_Silva_271,9,87,9,3
David_Silva_271,10,99,3,3
David_Silva_271,11,107,7,3
David_Silva_271,12,118,9,3
David_Silva_271,13,129,9,3
David_Silva_271,14,138,1,3
David_Silva_271,15,146,3,3
David_Silva_271,16,155,2,3
David_Silva_271,19,185,1,3
David_Silva_271,20,198,10,3
David_Silva_271,21,207,2,3
David_Silva_271,22,218,3,3
David_Silva_271,23,224,1,3
David_Silva_271,24,238,5,3
David_Silva_271,25,248,2,3
David_Silva_271,25,266,6,3
David_Silva_271,26,256,1,3
David_Silva_271,28,278,3,3
David_Silva_271,29,281,7,3
David_Silva_271,30,298,6,3
David_Silva_271,32,316,3,3
David_Silva_271,34,333,3,3
David_Silva_271,35,306,3,3
David_Silva_271,35,347,1,3
David_Silva_271,36,352,3,3
David_Silva_271,37,367,2,3
David_Silva_271,38,371,9,3
Davide_Zappacosta_120,5,42,1,2
Davide_Zappacosta_120,14,133,1,2
Davide_Zappacosta_120,32,265,1,2
Davide_Zappacosta_120,38,375,6,2
Davinson_Sánchez_359,1,7,5,2
Davinson_Sánchez_359,2,19,2,2
Davinson_Sánchez_359,4,39,1,2
Davinson_Sánchez_359,7,66,7,2
Davinson_Sánchez_359,8,79,11,2
Davinson_Sánchez_359,9,89,6,2
Davinson_Sánchez_359,10,99,2,2
Davinson_Sánchez_359,11,110,1,2
Davinson_Sánchez_359,18,175,1,2
Davinson_Sánchez_359,20,199,1,2
Davinson_Sánchez_359,21,203,6,2
Davinson_Sánchez_359,23,223,1,2
Davinson_Sánchez_359,24,240,2,2
Davinson_Sánchez_359,25,249,6,2
Davinson_Sánchez_359,26,258,8,2
Davinson_Sánchez_359,28,276,1,2
Davinson_Sánchez_359,29,287,2,2
Davinson_Sánchez_359,30,300,1,2
Davinson_Sánchez_359,32,318,2,2
Davinson_Sánchez_359,34,339,6,2
Davinson_Sánchez_359,35,347,2,2
Davinson_Sánchez_359,36,359,2,2
Davinson_Sánchez_359,37,362,2,2
Davy_Pröpper_60,1,9,2,3
Davy_Pröpper_60,2,11,2,3
Davy_Pröpper_60,3,25,2,3
Davy_Pröpper_60,4,31,1,3
Davy_Pröpper_60,5,47,2,3
Davy_Pröpper_60,6,52,2,3
Davy_Pröpper_60,7,67,2,3
Davy_Pröpper_60,8,71,3,3
Davy_Pröpper_60,13,122,2,3
Davy_Pröpper_60,14,135,2,3
Davy_Pröpper_60,15,142,2,3
Davy_Pröpper_60,16,153,2,3
Davy_Pröpper_60,17,161,2,3
Davy_Pröpper_60,18,172,2,3
Davy_Pröpper_60,19,181,2,3
Davy_Pröpper_60,20,191,3,3
Davy_Pröpper_60,21,209,2,3
Davy_Pröpper_60,22,211,2,3
Davy_Pröpper_60,23,226,5,3
Davy_Pröpper_60,24,233,2,3
Davy_Pröpper_60,25,241,2,3
Davy_Pröpper_60,26,251,2,3
Davy_Pröpper_60,28,275,10,3
Davy_Pröpper_60,29,282,3,3
Davy_Pröpper_60,30,294,2,3
Davy_Pröpper_60,32,265,2,3
Davy_Pröpper_60,32,312,2,3
Davy_Pröpper_60,34,302,2,3
Davy_Pröpper_60,34,331,2,3
Davy_Pröpper_60,35,350,1,3
DeAndre_Yedlin_310,1,7,1,2
DeAndre_Yedlin_310,3,27,2,2
DeAndre_Yedlin_310,4,38,7,2
DeAndre_Yedlin_310,5,46,1,2
DeAndre_Yedlin_310,6,55,5,2
DeAndre_Yedlin_310,7,68,1,2
DeAndre_Yedlin_310,8,77,1,2
DeAndre_Yedlin_310,9,88,2,2
DeAndre_Yedlin_310,10,98,6,2
DeAndre_Yedlin_310,11,108,7,2
DeAndre_Yedlin_310,12,119,2,2
DeAndre_Yedlin_310,13,123,2,2
DeAndre_Yedlin_310,14,139,0,2
DeAndre_Yedlin_310,15,149,1,2
DeAndre_Yedlin_310,16,159,-3,2
DeAndre_Yedlin_310,18,178,1,2
DeAndre_Yedlin_310,19,186,0,2
DeAndre_Yedlin_310,20,200,1,2
DeAndre_Yedlin_310,21,208,1,2
DeAndre_Yedlin_310,22,214,1,2
DeAndre_Yedlin_310,23,227,6,2
DeAndre_Yedlin_310,24,238,2,2
DeAndre_Yedlin_310,25,249,1,2
DeAndre_Yedlin_310,26,260,2,2
DeAndre_Yedlin_310,27,269,5,2
DeAndre_Yedlin_310,30,299,1,2
DeAndre_Yedlin_310,31,301,4,2
DeAndre_Yedlin_310,32,311,1,2
DeAndre_Yedlin_310,33,326,2,2
Declan_Rice_406,1,5,0,2
Declan_Rice_406,5,43,1,2
Declan_Rice_406,6,60,6,2
Declan_Rice_406,7,69,2,2
Declan_Rice_406,8,71,2,2
Declan_Rice_406,9,89,2,2
Declan_Rice_406,10,95,2,2
Declan_Rice_406,11,109,1,2
Declan_Rice_406,12,115,2,2
Declan_Rice_406,13,129,0,2
Declan_Rice_406,14,139,6,2
Declan_Rice_406,15,147,2,2
Declan_Rice_406,16,160,1,2
Declan_Rice_406,17,163,7,2
Declan_Rice_406,18,179,1,2
Declan_Rice_406,19,188,3,2
Declan_Rice_406,20,192,0,2
Declan_Rice_406,21,209,1,2
Declan_Rice_406,22,220,15,2
Declan_Rice_406,23,222,1,2
Declan_Rice_406,24,236,1,2
Declan_Rice_406,25,250,2,2
Declan_Rice_406,26,252,2,2
Declan_Rice_406,27,270,2,2
Declan_Rice_406,28,278,2,2
Declan_Rice_406,29,289,15,2
Declan_Rice_406,30,292,1,2
Declan_Rice_406,31,309,1,2
Declan_Rice_406,32,320,0,2
Declan_Rice_406,33,322,1,2
Declan_Rice_406,34,337,2,2
Declan_Rice_406,35,349,0,2
Declan_Rice_406,36,359,6,2
Declan_Rice_406,38,380,2,2
Dejan_Lovren_239,8,76,9,2
Dejan_Lovren_239,9,86,9,2
Dejan_Lovren_239,10,96,2,2
Dejan_Lovren_239,13,128,6,2
Dejan_Lovren_239,17,165,2,2
Dejan_Lovren_239,18,180,6,2
Dejan_Lovren_239,19,186,15,2
Dejan_Lovren_239,20,196,5,2
Dejan_Lovren_239,21,207,0,2
Dejan_Lovren_239,32,318,1,2
Dejan_Lovren_239,33,327,1,2
Dejan_Lovren_239,36,356,6,2
Dejan_Lovren_239,37,368,1,2
Demarai_Gray_225,1,6,2,3
Demarai_Gray_225,2,17,3,3
Demarai_Gray_225,3,28,9,3
Demarai_Gray_225,4,37,2,3
Demarai_Gray_225,5,41,2,3
Demarai_Gray_225,6,57,1,3
Demarai_Gray_225,10,95,4,3
Demarai_Gray_225,11,103,7,3
Demarai_Gray_225,12,116,3,3
Demarai_Gray_225,13,122,1,3
Demarai_Gray_225,14,136,3,3
Demarai_Gray_225,15,144,1,3
Demarai_Gray_225,16,157,1,3
Demarai_Gray_225,17,162,2,3
Demarai_Gray_225,18,174,1,3
Demarai_Gray_225,19,185,1,3
Demarai_Gray_225,20,195,3,3
Demarai_Gray_225,21,205,1,3
Demarai_Gray_225,22,217,1,3
Demarai_Gray_225,23,230,7,3
Demarai_Gray_225,24,237,2,3
Demarai_Gray_225,25,247,2,3
Demarai_Gray_225,26,258,1,3
Demarai_Gray_225,27,267,1,3
Demarai_Gray_225,28,275,8,3
Demarai_Gray_225,29,288,1,3
Demarai_Gray_225,30,296,2,3
Demarai_Gray_225,31,303,1,3
Demarai_Gray_225,32,317,3,3
Demarai_Gray_225,33,324,2,3
Demarai_Gray_225,34,335,2,3
Demarai_Gray_225,35,349,2,3
Demarai_Gray_225,36,355,1,3
Demarai_Gray_225,37,367,1,3
Demeaco_Duhaney_601,28,274,1,2
Denis_Odoi_181,3,23,1,2
Denis_Odoi_181,4,31,1,2
Denis_Odoi_181,5,45,1,2
Denis_Odoi_181,6,56,1,2
Denis_Odoi_181,7,65,0,2
Denis_Odoi_181,8,74,0,2
Denis_Odoi_181,9,83,0,2
Denis_Odoi_181,10,94,1,2
Denis_Odoi_181,11,106,2,2
Denis_Odoi_181,12,117,1,2
Denis_Odoi_181,13,125,1,2
Denis_Odoi_181,14,133,0,2
Denis_Odoi_181,15,144,2,2
Denis_Odoi_181,16,158,0,2
Denis_Odoi_181,17,163,1,2
Denis_Odoi_181,18,178,6,2
Denis_Odoi_181,19,184,2,2
Denis_Odoi_181,20,194,6,2
Denis_Odoi_181,21,201,0,2
Denis_Odoi_181,22,212,3,2
Denis_Odoi_181,23,223,1,2
Denis_Odoi_181,24,233,1,2
Denis_Odoi_181,25,245,0,2
Denis_Odoi_181,26,253,1,2
Denis_Odoi_181,27,270,1,2
Denis_Odoi_181,28,280,1,2
Denis_Odoi_181,29,285,1,2
Denis_Odoi_181,30,296,1,2
Denis_Odoi_181,34,334,1,2
Denis_Odoi_181,35,342,6,2
Denis_Odoi_181,36,354,1,2
Denis_Suárez_586,25,248,1,3
Denis_Suárez_586,26,254,1,3
Denis_Suárez_586,28,271,1,3
Denis_Suárez_586,30,291,1,3
Diego_Rico_473,4,34,1,2
Diego_Rico_473,5,41,1,2
Diego_Rico_473,6,53,0,2
Diego_Rico_473,16,152,1,2
Diego_Rico_473,17,170,1,2
Diego_Rico_473,19,189,0,2
Diego_Rico_473,20,197,0,2
Diego_Rico_473,26,255,0,2
Diego_Rico_473,28,271,1,2
Diego_Rico_473,29,281,1,2
Diego_Rico_473,32,317,1,2
Diego_Rico_473,33,321,1,2
Diogo_Jota_432,1,10,5,3
Diogo_Jota_432,2,17,1,3
Diogo_Jota_432,3,30,2,3
Diogo_Jota_432,4,40,3,3
Diogo_Jota_432,5,50,2,3
Diogo_Jota_432,6,59,2,3
Diogo_Jota_432,7,70,2,3
Diogo_Jota_432,8,73,3,3
Diogo_Jota_432,9,90,1,3
Diogo_Jota_432,10,91,1,3
Diogo_Jota_432,12,111,1,3
Diogo_Jota_432,13,130,1,3
Diogo_Jota_432,14,132,1,3
Diogo_Jota_432,15,148,8,3
Diogo_Jota_432,16,159,11,3
Diogo_Jota_432,17,170,4,3
Diogo_Jota_432,22,218,1,3
Diogo_Jota_432,23,230,19,3
Diogo_Jota_432,24,236,6,3
Diogo_Jota_432,25,246,5,3
Diogo_Jota_432,26,260,1,3
Diogo_Jota_432,27,262,1,3
Diogo_Jota_432,28,274,3,3
Diogo_Jota_432,29,290,11,3
Diogo_Jota_432,30,293,6,3
Diogo_Jota_432,32,313,2,3
Diogo_Jota_432,32,330,8,3
Diogo_Jota_432,34,338,2,3
Diogo_Jota_432,35,310,8,3
Diogo_Jota_432,35,350,3,3
Diogo_Jota_432,36,360,12,3
Diogo_Jota_432,37,370,2,3
Diogo_Jota_432,38,376,1,3
Divock_Origi_543,14,137,6,4
Divock_Origi_543,15,143,5,4
Divock_Origi_543,22,211,1,4
Divock_Origi_543,25,250,1,4
Divock_Origi_543,26,255,1,4
Divock_Origi_543,27,268,1,4
Divock_Origi_543,28,277,6,4
Divock_Origi_543,29,284,2,4
Divock_Origi_543,31,305,1,4
Divock_Origi_543,32,318,1,4
Divock_Origi_543,37,368,5,4
Divock_Origi_543,38,376,2,4
Domingos_Quina_517,15,146,1,3
Domingos_Quina_517,16,156,2,3
Domingos_Quina_517,17,169,9,3
Domingos_Quina_517,19,190,1,3
Domingos_Quina_517,20,200,1,3
Domingos_Quina_517,25,241,1,3
Domingos_Quina_517,27,264,1,3
Domingos_Quina_517,32,329,1,3
Dominic_Calvert-Lewin_175,2,16,1,4
Dominic_Calvert-Lewin_175,3,22,1,4
Dominic_Calvert-Lewin_175,4,36,7,4
Dominic_Calvert-Lewin_175,5,43,1,4
Dominic_Calvert-Lewin_175,6,51,2,4
Dominic_Calvert-Lewin_175,7,65,1,4
Dominic_Calvert-Lewin_175,8,75,1,4
Dominic_Calvert-Lewin_175,9,85,6,4
Dominic_Calvert-Lewin_175,10,97,1,4
Dominic_Calvert-Lewin_175,11,105,1,4
Dominic_Calvert-Lewin_175,12,113,1,4
Dominic_Calvert-Lewin_175,14,137,1,4
Dominic_Calvert-Lewin_175,15,149,1,4
Dominic_Calvert-Lewin_175,16,156,1,4
Dominic_Calvert-Lewin_175,17,166,5,4
Dominic_Calvert-Lewin_175,18,175,5,4
Dominic_Calvert-Lewin_175,19,182,5,4
Dominic_Calvert-Lewin_175,20,191,1,4
Dominic_Calvert-Lewin_175,21,205,2,4
Dominic_Calvert-Lewin_175,22,216,5,4
Dominic_Calvert-Lewin_175,23,228,1,4
Dominic_Calvert-Lewin_175,24,234,0,4
Dominic_Calvert-Lewin_175,25,246,1,4
Dominic_Calvert-Lewin_175,25,266,2,4
Dominic_Calvert-Lewin_175,26,259,1,4
Dominic_Calvert-Lewin_175,28,272,7,4
Dominic_Calvert-Lewin_175,29,284,2,4
Dominic_Calvert-Lewin_175,30,299,6,4
Dominic_Calvert-Lewin_175,31,304,5,4
Dominic_Calvert-Lewin_175,32,320,2,4
Dominic_Calvert-Lewin_175,33,323,5,4
Dominic_Calvert-Lewin_175,34,334,2,4
Dominic_Calvert-Lewin_175,35,345,5,4
Dominic_Calvert-Lewin_175,36,353,2,4
Dominic_Calvert-Lewin_175,37,365,2,4
Dominic_Solanke_259,25,243,2,4
Dominic_Solanke_259,26,255,1,4
Dominic_Solanke_259,27,262,2,4
Dominic_Solanke_259,30,295,1,4
Dominic_Solanke_259,31,301,4,4
Dominic_Solanke_259,32,317,1,4
Dominic_Solanke_259,33,321,1,4
Dominic_Solanke_259,34,331,1,4
Dominic_Solanke_259,35,342,1,4
Dominic_Solanke_259,36,358,1,4
Dwight_McNeil_534,4,32,1,3
Dwight_McNeil_534,19,182,1,3
